Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2020-02-21,140.0,3231.0,134.97,1732.0,53.61,263.0,494.0,0.0,6.5184,25.48,30.91,20.86,4.22,2,52,0.0,318.0,1751.0,0.0,340.0,1767.0,0.0,293.0,1781.0,0.0,316.42857142857144
2020-02-22,140.0,3231.0,134.88,1712.0,52.99,253.0,494.0,0.0,5.8656,26.36,30.84,23.31,4.91,2,53,0.0,263.0,1732.0,0.0,318.0,1751.0,0.0,340.0,1767.0,0.0,296.85714285714283
2020-02-23,140.0,3231.0,134.79,1691.0,52.34,263.0,494.0,0.0,5.19,26.33,31.01,23.13,4.24,2,54,0.0,253.0,1712.0,0.0,263.0,1732.0,0.0,318.0,1751.0,0.0,284.85714285714283
2020-02-24,140.0,3231.0,134.71,1673.0,51.78,263.0,494.0,0.0,5.119,26.75,31.82,22.97,3.65,2,55,0.0,263.0,1691.0,0.0,253.0,1712.0,0.0,263.0,1732.0,0.0,284.7142857142857
2020-02-25,140.0,3231.0,134.64,1657.0,51.28,314.0,494.0,0.0,6.0437,27.37,32.63,23.51,3.7,2,56,0.0,263.0,1673.0,0.0,263.0,1691.0,0.0,253.0,1712.0,0.0,287.7142857142857
2020-02-26,140.0,3231.0,134.55,1637.0,50.67,271.0,494.0,0.0,5.1638,27.49,32.26,24.26,3.37,2,57,0.0,314.0,1657.0,0.0,263.0,1673.0,0.0,263.0,1691.0,0.0,277.85714285714283
2020-02-27,140.0,3231.0,134.45,1616.0,50.02,245.0,494.0,0.0,5.3518,27.35,32.36,24.26,3.64,2,58,0.0,271.0,1637.0,0.0,314.0,1657.0,0.0,263.0,1673.0,0.0,267.42857142857144
2020-02-28,140.0,3231.0,134.35,1593.0,49.3,226.0,494.0,0.0,4.8643,27.32,32.07,24.23,3.64,2,59,0.0,245.0,1616.0,0.0,271.0,1637.0,0.0,314.0,1657.0,0.0,262.14285714285717
2020-02-29,140.0,3231.0,134.25,1571.0,48.62,236.0,494.0,0.0,6.0331,27.18,32.16,23.98,3.48,2,60,0.0,226.0,1593.0,0.0,245.0,1616.0,0.0,271.0,1637.0,0.0,259.7142857142857
2020-03-01,140.0,3231.0,134.14,1548.0,47.91,237.0,494.0,0.0,6.247,27.42,32.49,24.25,3.5,3,61,0.0,236.0,1571.0,0.0,226.0,1593.0,0.0,245.0,1616.0,0.0,256.0
2020-03-02,140.0,3231.0,134.04,1526.0,47.23,236.0,496.0,0.0,5.8891,27.51,33.16,23.47,3.09,3,62,0.0,237.0,1548.0,0.0,236.0,1571.0,0.0,226.0,1593.0,0.0,252.14285714285714
2020-03-03,140.0,3231.0,133.93,1503.0,46.52,236.0,496.0,0.0,6.3588,28.45,34.67,24.1,2.67,3,63,0.0,236.0,1526.0,0.0,237.0,1548.0,0.0,236.0,1571.0,0.0,241.0
2020-03-04,140.0,3231.0,133.78,1473.0,45.59,154.0,496.0,0.0,5.5469,28.42,34.53,23.84,3.61,3,64,0.0,236.0,1503.0,0.0,236.0,1526.0,0.0,237.0,1548.0,0.0,224.28571428571428
2020-03-05,140.0,3231.0,133.64,1444.0,44.69,144.0,496.0,0.0,5.7487,28.26,33.44,24.31,4.66,3,65,0.0,154.0,1473.0,0.0,236.0,1503.0,0.0,236.0,1526.0,0.0,209.85714285714286
2020-03-06,140.0,3231.0,133.5,1415.0,43.79,162.0,496.0,0.0,4.3056,27.9,33.18,24.29,4.6,3,66,0.0,144.0,1444.0,0.0,154.0,1473.0,0.0,236.0,1503.0,0.0,200.71428571428572
2020-03-07,140.0,3231.0,133.42,1400.0,43.33,183.0,356.0,0.0,4.4647,28.04,32.78,24.6,4.44,3,67,0.0,162.0,1415.0,0.0,144.0,1444.0,0.0,154.0,1473.0,0.0,193.14285714285714
2020-03-08,140.0,3231.0,133.37,1390.0,43.02,249.0,356.0,0.0,5.706,28.34,33.06,25.06,3.59,3,68,0.0,183.0,1400.0,0.0,162.0,1415.0,0.0,144.0,1444.0,0.0,194.85714285714286
2020-03-09,140.0,3231.0,133.37,1390.0,43.02,348.0,356.0,0.0,6.3096,28.12,33.7,24.29,3.7,3,69,0.0,249.0,1390.0,0.0,183.0,1400.0,0.0,162.0,1415.0,0.0,210.85714285714286
2020-03-10,140.0,3231.0,133.38,1392.0,43.08,383.0,356.0,0.0,6.6142,28.28,34.36,24.23,3.84,3,70,0.0,348.0,1390.0,0.0,249.0,1390.0,0.0,183.0,1400.0,0.0,231.85714285714286
2020-03-11,140.0,3231.0,133.44,1405.0,43.48,504.0,356.0,0.0,6.7363,27.74,33.78,23.33,3.64,3,71,0.0,383.0,1392.0,0.0,348.0,1390.0,0.0,249.0,1390.0,0.0,281.85714285714283
2020-03-12,140.0,3231.0,133.54,1424.0,44.07,576.0,356.0,0.0,6.8222,27.93,34.43,23.01,3.7,3,72,0.0,504.0,1405.0,0.0,383.0,1392.0,0.0,348.0,1390.0,0.0,343.57142857142856
2020-03-13,140.0,3231.0,133.64,1444.0,44.69,594.0,356.0,0.0,7.1686,28.15,34.29,23.57,3.45,3,73,0.0,576.0,1424.0,0.0,504.0,1405.0,0.0,383.0,1392.0,0.0,405.2857142857143
2020-03-14,140.0,3231.0,133.75,1467.0,45.4,622.0,356.0,0.0,7.0464,28.23,34.06,24.2,3.71,3,74,0.0,594.0,1444.0,0.0,576.0,1424.0,0.0,504.0,1405.0,0.0,468.0
2020-03-15,140.0,3231.0,133.87,1490.0,46.12,626.0,352.0,0.0,6.9343,28.11,33.36,24.12,3.93,3,75,0.0,622.0,1467.0,0.0,594.0,1444.0,0.0,576.0,1424.0,0.0,521.8571428571429
2020-03-16,140.0,3231.0,133.97,1512.0,46.8,607.0,352.0,0.0,6.353,29.03,34.93,24.98,3.53,3,76,0.0,626.0,1490.0,0.0,622.0,1467.0,0.0,594.0,1444.0,0.0,558.8571428571429
2020-03-17,140.0,3231.0,134.01,1520.0,47.04,621.0,516.0,0.0,7.2593,28.86,34.9,24.47,3.46,3,77,0.0,607.0,1512.0,0.0,626.0,1490.0,0.0,622.0,1467.0,0.0,592.8571428571429
2020-03-18,140.0,3231.0,134.03,1524.0,47.17,657.0,614.0,0.0,7.2821,29.21,35.84,24.03,3.22,3,78,0.0,621.0,1520.0,0.0,607.0,1512.0,0.0,626.0,1490.0,0.0,614.7142857142857
2020-03-19,140.0,3231.0,134.04,1526.0,47.23,631.0,614.0,0.0,7.3006,29.64,36.93,23.62,3.54,3,79,0.0,657.0,1524.0,0.0,621.0,1520.0,0.0,607.0,1512.0,0.0,622.5714285714286
2020-03-21,140.0,3231.0,133.96,1509.0,46.7,551.0,669.0,0.0,6.3941,30.01,36.13,25.23,4.8,3,81,0.0,631.0,1526.0,0.0,657.0,1524.0,0.0,621.0,1520.0,0.0,616.4285714285714
2020-03-22,140.0,3231.0,133.89,1495.0,46.27,511.0,669.0,0.0,6.8352,30.02,35.99,25.34,3.83,3,82,0.0,551.0,1509.0,0.0,631.0,1526.0,0.0,657.0,1524.0,0.0,600.5714285714286
2020-03-23,140.0,3231.0,133.81,1478.0,45.74,470.0,669.0,0.0,6.5724,29.27,34.65,25.66,3.8,3,83,0.0,511.0,1495.0,0.0,551.0,1509.0,0.0,631.0,1526.0,0.0,578.2857142857143
2020-03-24,140.0,3231.0,133.77,1470.0,45.5,585.0,669.0,0.0,6.7661,29.36,35.58,24.84,3.46,3,84,0.0,470.0,1478.0,0.0,511.0,1495.0,0.0,551.0,1509.0,0.0,575.1428571428571
2020-03-25,140.0,3231.0,133.88,1493.0,46.21,617.0,354.0,0.0,6.9802,29.47,35.61,24.66,3.69,3,85,0.0,585.0,1470.0,0.0,470.0,1478.0,0.0,511.0,1495.0,0.0,574.5714285714286
2020-03-26,140.0,3231.0,133.88,1493.0,46.21,594.0,590.0,0.0,6.9806,29.34,35.28,24.96,3.75,3,86,0.0,617.0,1493.0,0.0,585.0,1470.0,0.0,470.0,1478.0,0.0,565.5714285714286
2020-03-27,140.0,3231.0,133.84,1485.0,45.96,569.0,669.0,0.0,7.3238,29.15,35.23,24.54,3.26,3,87,0.0,594.0,1493.0,0.0,617.0,1493.0,0.0,585.0,1470.0,0.0,556.7142857142857
2020-03-28,140.0,3231.0,133.82,1482.0,45.87,556.0,615.0,0.0,7.6092,29.25,36.42,23.4,2.61,3,88,0.0,569.0,1485.0,0.0,594.0,1493.0,0.0,617.0,1493.0,0.0,557.4285714285714
2020-03-29,140.0,3231.0,133.8,1476.0,45.68,554.0,603.0,0.0,7.5962,29.57,36.61,23.28,3.48,3,89,0.0,556.0,1482.0,0.0,569.0,1485.0,0.0,594.0,1493.0,0.0,563.5714285714286
2020-03-30,140.0,3231.0,133.78,1472.0,45.56,554.0,603.0,0.0,7.4875,29.6,36.26,23.64,3.26,3,90,0.0,554.0,1476.0,0.0,556.0,1482.0,0.0,569.0,1485.0,0.0,575.5714285714286
2020-03-31,140.0,3231.0,133.72,1460.0,45.19,466.0,603.0,0.0,7.3152,29.99,36.38,24.39,2.99,3,91,0.0,554.0,1472.0,0.0,554.0,1476.0,0.0,556.0,1482.0,0.0,558.5714285714286
2020-04-01,140.0,3231.0,133.61,1438.0,44.51,351.0,602.0,0.0,7.3562,30.36,36.88,24.73,3.44,4,92,0.0,466.0,1460.0,0.0,554.0,1472.0,0.0,554.0,1476.0,0.0,520.5714285714286
2020-04-02,140.0,3231.0,133.52,1420.0,43.95,399.0,602.0,0.0,7.051,30.53,37.46,25.24,4.23,4,93,0.0,351.0,1438.0,0.0,466.0,1460.0,0.0,554.0,1472.0,0.0,492.7142857142857
2020-04-03,140.0,3231.0,133.38,1392.0,43.08,270.0,602.0,0.0,6.8578,29.97,36.48,25.3,4.26,4,94,0.0,399.0,1420.0,0.0,351.0,1438.0,0.0,466.0,1460.0,0.0,450.0
2020-04-04,140.0,3231.0,133.27,1370.0,42.4,112.0,357.0,0.0,7.3498,29.67,36.33,24.47,3.91,4,95,0.0,270.0,1392.0,0.0,399.0,1420.0,0.0,351.0,1438.0,0.0,386.57142857142856
2020-04-05,140.0,3231.0,133.16,1350.0,41.78,62.0,302.0,0.0,6.9646,30.52,36.42,25.96,4.27,4,96,0.0,112.0,1370.0,0.0,270.0,1392.0,0.0,399.0,1420.0,0.0,316.2857142857143
2020-04-06,140.0,3231.0,133.05,1329.0,41.13,59.0,302.0,0.0,5.5181,30.77,36.24,26.89,4.16,4,97,0.0,62.0,1350.0,0.0,112.0,1370.0,0.0,270.0,1392.0,0.0,245.57142857142858
2020-04-07,140.0,3231.0,132.93,1306.0,40.42,40.0,302.0,0.0,5.171,30.78,35.88,26.72,4.47,4,98,0.0,59.0,1329.0,0.0,62.0,1350.0,0.0,112.0,1370.0,0.0,184.71428571428572
2020-04-08,140.0,3231.0,132.8,1283.0,39.71,36.0,302.0,0.0,5.5673,31.18,36.79,27.17,4.31,4,99,0.0,40.0,1306.0,0.0,59.0,1329.0,0.0,62.0,1350.0,0.0,139.71428571428572
2020-04-09,140.0,3231.0,132.68,1260.0,39.0,43.0,302.0,0.0,4.5254,30.42,35.47,27.01,4.09,4,100,0.0,36.0,1283.0,0.0,40.0,1306.0,0.0,59.0,1329.0,0.0,88.85714285714286
2020-04-10,140.0,3231.0,132.68,1260.0,39.0,292.0,292.0,36.0,6.6185,29.74,35.34,25.3,3.45,4,101,0.0,43.0,1260.0,0.0,36.0,1283.0,0.0,40.0,1306.0,5.142857142857143,92.0
2020-04-11,140.0,3231.0,132.57,1240.0,38.38,62.0,298.0,0.0,6.9746,29.84,35.28,26.12,3.15,4,102,36.0,292.0,1260.0,0.0,43.0,1260.0,0.0,36.0,1283.0,5.142857142857143,84.85714285714286
2020-04-12,140.0,3231.0,132.44,1218.0,37.7,38.0,298.0,0.0,7.3471,29.96,36.2,25.34,2.82,4,103,0.0,62.0,1240.0,36.0,292.0,1260.0,0.0,43.0,1260.0,5.142857142857143,81.42857142857143
2020-04-13,140.0,3231.0,132.3,1194.0,36.95,17.0,298.0,0.0,7.4873,30.6,36.83,25.95,3.09,4,104,0.0,38.0,1218.0,0.0,62.0,1240.0,36.0,292.0,1260.0,5.142857142857143,75.42857142857143
2020-04-14,140.0,3231.0,132.15,1168.0,36.15,7.0,298.0,0.0,7.4179,30.08,36.24,25.17,3.45,4,105,0.0,17.0,1194.0,0.0,38.0,1218.0,0.0,62.0,1240.0,5.142857142857143,70.71428571428571
2020-04-15,140.0,3231.0,132.0,1143.0,35.38,0.0,298.0,0.0,7.4311,30.11,36.83,24.5,3.29,4,106,0.0,7.0,1168.0,0.0,17.0,1194.0,0.0,38.0,1218.0,5.142857142857143,65.57142857142857
2020-04-16,140.0,3231.0,131.84,1117.0,34.57,0.0,298.0,0.0,7.1597,30.12,36.29,25.22,4.33,4,107,0.0,0.0,1143.0,0.0,7.0,1168.0,0.0,17.0,1194.0,5.142857142857143,59.42857142857143
2020-04-17,140.0,3231.0,131.68,1091.0,33.77,0.0,298.0,0.0,6.9516,30.66,36.62,25.99,4.72,4,108,0.0,0.0,1117.0,0.0,0.0,1143.0,0.0,7.0,1168.0,0.0,17.714285714285715
2020-04-18,140.0,3231.0,131.51,1065.0,32.96,0.0,298.0,0.0,7.314,30.95,36.73,26.4,4.91,4,109,0.0,0.0,1091.0,0.0,0.0,1117.0,0.0,0.0,1143.0,0.0,8.857142857142858
2020-04-19,140.0,3231.0,131.35,1040.0,32.19,0.0,298.0,0.0,6.8366,31.05,36.6,27.04,4.44,4,110,0.0,0.0,1065.0,0.0,0.0,1091.0,0.0,0.0,1117.0,0.0,3.4285714285714284
2020-04-20,140.0,3231.0,131.17,1014.0,31.38,0.0,298.0,0.0,7.5048,30.84,36.77,26.46,4.03,4,111,0.0,0.0,1040.0,0.0,0.0,1065.0,0.0,0.0,1091.0,0.0,1.0
2020-04-21,140.0,3231.0,131.0,989.0,30.61,0.0,298.0,0.0,7.7186,31.0,37.36,25.63,3.87,4,112,0.0,0.0,1014.0,0.0,0.0,1040.0,0.0,0.0,1065.0,0.0,0.0
2020-04-22,140.0,3231.0,130.82,963.0,29.81,0.0,298.0,0.0,7.4462,31.26,37.39,26.34,4.65,4,113,0.0,0.0,989.0,0.0,0.0,1014.0,0.0,0.0,1040.0,0.0,0.0
2020-04-23,140.0,3231.0,130.73,949.0,29.37,0.0,161.0,0.0,6.7471,31.73,37.65,27.17,4.94,4,114,0.0,0.0,963.0,0.0,0.0,989.0,0.0,0.0,1014.0,0.0,0.0
2020-04-24,140.0,3231.0,130.63,935.0,28.94,0.0,161.0,0.0,6.3096,31.91,37.1,28.52,5.84,4,115,0.0,0.0,949.0,0.0,0.0,963.0,0.0,0.0,989.0,0.0,0.0
2020-04-25,140.0,3231.0,130.54,921.0,28.51,0.0,161.0,0.0,4.7695,31.27,35.22,28.7,5.07,4,116,0.0,0.0,935.0,0.0,0.0,949.0,0.0,0.0,963.0,0.0,0.0
2020-04-26,140.0,3231.0,130.44,908.0,28.1,0.0,157.0,0.0,4.7693,30.06,33.17,28.1,4.8,4,117,0.0,0.0,921.0,0.0,0.0,935.0,0.0,0.0,949.0,0.0,0.0
2020-04-27,140.0,3231.0,130.46,910.0,28.16,180.0,154.0,42.0,5.7026,29.6,33.08,27.21,2.27,4,118,0.0,0.0,908.0,0.0,0.0,921.0,0.0,0.0,935.0,6.0,25.714285714285715
2020-04-28,140.0,3231.0,130.32,890.0,27.55,0.0,160.0,0.0,5.4142,30.16,34.74,26.97,2.59,4,119,42.0,180.0,910.0,0.0,0.0,908.0,0.0,0.0,921.0,6.0,25.714285714285715
2020-04-29,140.0,3231.0,130.22,876.0,27.11,0.0,159.0,0.0,3.5498,30.68,35.5,26.91,2.56,4,120,0.0,0.0,890.0,42.0,180.0,910.0,0.0,0.0,908.0,6.0,25.714285714285715
2020-04-30,140.0,3231.0,130.12,862.0,26.68,0.0,157.0,0.0,7.1422,30.45,34.31,27.53,2.99,4,121,0.0,0.0,876.0,0.0,0.0,890.0,42.0,180.0,910.0,6.0,25.714285714285715
2020-05-01,140.0,3231.0,130.03,849.0,26.28,0.0,157.0,0.0,6.7464,30.7,36.17,26.99,3.33,5,122,0.0,0.0,862.0,0.0,0.0,876.0,0.0,0.0,890.0,6.0,25.714285714285715
2020-05-02,140.0,3231.0,129.93,835.0,25.84,0.0,156.0,0.0,6.4658,31.19,36.86,26.8,3.63,5,123,0.0,0.0,849.0,0.0,0.0,862.0,0.0,0.0,876.0,6.0,25.714285714285715
2020-05-03,140.0,3231.0,129.83,822.0,25.44,0.0,156.0,0.0,6.9098,31.15,37.07,26.59,3.79,5,124,0.0,0.0,835.0,0.0,0.0,849.0,0.0,0.0,862.0,6.0,25.714285714285715
2020-05-04,140.0,3231.0,129.74,809.0,25.04,0.0,156.0,0.0,7.121,31.33,37.07,26.83,3.76,5,125,0.0,0.0,822.0,0.0,0.0,835.0,0.0,0.0,849.0,0.0,0.0
2020-05-05,140.0,3231.0,129.64,795.0,24.61,0.0,155.0,0.0,7.2398,31.66,37.14,27.73,4.24,5,126,0.0,0.0,809.0,0.0,0.0,822.0,0.0,0.0,835.0,0.0,0.0
2020-05-06,140.0,3231.0,129.54,782.0,24.2,0.0,157.0,0.0,6.2911,31.22,36.02,27.63,4.7,5,127,0.0,0.0,795.0,0.0,0.0,809.0,0.0,0.0,822.0,0.0,0.0
2020-05-07,140.0,3231.0,129.44,768.0,23.77,0.0,157.0,0.0,5.8428,31.83,36.94,28.2,4.41,5,128,0.0,0.0,782.0,0.0,0.0,795.0,0.0,0.0,809.0,0.0,0.0
2020-05-08,140.0,3231.0,129.34,754.0,23.34,0.0,162.0,0.0,6.7082,32.15,37.18,28.59,4.29,5,129,0.0,0.0,768.0,0.0,0.0,782.0,0.0,0.0,795.0,0.0,0.0
2020-05-09,140.0,3231.0,129.24,741.0,22.93,0.0,162.0,0.0,7.3327,32.08,37.38,28.33,4.22,5,130,0.0,0.0,754.0,0.0,0.0,768.0,0.0,0.0,782.0,0.0,0.0
2020-05-10,140.0,3231.0,129.14,727.0,22.5,0.0,162.0,0.0,7.0781,32.15,37.71,27.96,4.03,5,131,0.0,0.0,741.0,0.0,0.0,754.0,0.0,0.0,768.0,0.0,0.0
2020-05-11,140.0,3231.0,129.03,713.0,22.07,0.0,162.0,0.0,6.6545,30.96,35.37,28.2,3.33,5,132,0.0,0.0,727.0,0.0,0.0,741.0,0.0,0.0,754.0,0.0,0.0
2020-05-12,140.0,3231.0,128.93,699.0,21.63,0.0,162.0,0.0,6.0492,28.89,31.22,26.91,2.83,5,133,0.0,0.0,713.0,0.0,0.0,727.0,0.0,0.0,741.0,0.0,0.0
2020-05-13,140.0,3231.0,128.88,692.0,21.42,80.0,160.0,5.0,6.7531,29.94,34.63,25.6,2.64,5,134,0.0,0.0,699.0,0.0,0.0,713.0,0.0,0.0,727.0,0.7142857142857143,11.428571428571429
2020-05-14,140.0,3231.0,128.77,678.0,20.98,0.0,162.0,0.0,7.1544,30.44,34.49,27.47,2.97,5,135,5.0,80.0,692.0,0.0,0.0,699.0,0.0,0.0,713.0,0.7142857142857143,11.428571428571429
2020-05-15,140.0,3231.0,128.67,664.0,20.55,0.0,161.0,0.0,6.864,30.21,35.33,26.64,3.53,5,136,0.0,0.0,678.0,5.0,80.0,692.0,0.0,0.0,699.0,0.7142857142857143,11.428571428571429
2020-05-16,140.0,3231.0,128.56,650.0,20.12,0.0,161.0,0.0,5.9988,29.74,33.65,27.21,3.9,5,137,0.0,0.0,664.0,0.0,0.0,678.0,5.0,80.0,692.0,0.7142857142857143,11.428571428571429
2020-05-17,140.0,3231.0,128.45,636.0,19.68,0.0,161.0,0.0,5.0971,29.73,33.25,26.54,3.26,5,138,0.0,0.0,650.0,0.0,0.0,664.0,0.0,0.0,678.0,0.7142857142857143,11.428571428571429
2020-05-18,140.0,3231.0,128.45,609.0,18.85,0.0,311.0,0.0,4.9442,30.92,35.59,27.63,3.14,5,139,0.0,0.0,636.0,0.0,0.0,650.0,0.0,0.0,664.0,0.7142857142857143,11.428571428571429
2020-05-19,140.0,3231.0,128.07,587.0,18.17,65.0,331.0,3.0,5.3138,32.91,38.62,27.24,4.21,5,140,0.0,0.0,609.0,0.0,0.0,636.0,0.0,0.0,650.0,1.1428571428571428,20.714285714285715
2020-05-20,140.0,3231.0,127.88,563.0,17.42,0.0,331.0,0.0,5.8872,33.12,40.49,28.01,5.21,5,141,3.0,65.0,587.0,0.0,0.0,609.0,0.0,0.0,636.0,0.42857142857142855,9.285714285714286
2020-05-21,140.0,3231.0,127.7,540.0,16.71,0.0,331.0,0.0,6.4757,32.81,38.74,28.39,5.69,5,142,0.0,0.0,563.0,3.0,65.0,587.0,0.0,0.0,609.0,0.42857142857142855,9.285714285714286
2020-05-22,140.0,3231.0,127.54,520.0,16.09,0.0,331.0,0.0,6.7675,32.61,39.71,27.95,4.67,5,143,0.0,0.0,540.0,0.0,0.0,563.0,3.0,65.0,587.0,0.42857142857142855,9.285714285714286
2020-05-23,140.0,3231.0,127.38,501.0,15.51,0.0,331.0,0.0,6.983,31.38,36.63,27.7,4.1,5,144,0.0,0.0,520.0,0.0,0.0,540.0,0.0,0.0,563.0,0.42857142857142855,9.285714285714286
2020-05-24,140.0,3231.0,127.23,483.0,14.95,0.0,331.0,0.0,6.6552,30.78,35.31,27.76,3.52,5,145,0.0,0.0,501.0,0.0,0.0,520.0,0.0,0.0,540.0,0.42857142857142855,9.285714285714286
2020-05-25,140.0,3231.0,127.08,465.0,14.39,0.0,331.0,0.0,6.3151,30.44,34.57,27.5,4.12,5,146,0.0,0.0,483.0,0.0,0.0,501.0,0.0,0.0,520.0,0.42857142857142855,9.285714285714286
2020-05-26,140.0,3231.0,126.92,447.0,13.83,0.0,331.0,0.0,6.0386,30.68,34.68,27.82,3.91,5,147,0.0,0.0,465.0,0.0,0.0,483.0,0.0,0.0,501.0,0.0,0.0
2020-05-27,140.0,3231.0,126.77,430.0,13.31,0.0,331.0,0.0,5.9213,31.49,35.81,28.19,3.94,5,148,0.0,0.0,447.0,0.0,0.0,465.0,0.0,0.0,483.0,0.0,0.0
2020-05-28,140.0,3231.0,126.62,413.0,12.78,0.0,331.0,0.0,6.4961,32.01,36.17,29.1,3.65,5,149,0.0,0.0,430.0,0.0,0.0,447.0,0.0,0.0,465.0,0.0,0.0
2020-05-29,140.0,3231.0,126.46,396.0,12.26,0.0,331.0,0.0,6.3869,31.45,34.87,28.52,4.36,5,150,0.0,0.0,413.0,0.0,0.0,430.0,0.0,0.0,447.0,0.0,0.0
2020-05-30,140.0,3231.0,126.46,396.0,12.26,300.0,331.0,0.0,5.6304,30.99,35.39,27.61,4.38,5,151,0.0,0.0,396.0,0.0,0.0,413.0,0.0,0.0,430.0,0.0,42.857142857142854
2020-05-31,140.0,3231.0,126.42,392.0,12.13,225.0,331.0,0.0,6.4428,29.82,32.42,28.17,4.49,5,152,0.0,300.0,396.0,0.0,0.0,396.0,0.0,0.0,413.0,0.0,75.0
2020-06-01,140.0,3231.0,126.28,377.0,11.67,85.0,331.0,0.0,3.6132,30.49,33.8,27.92,4.0,6,153,0.0,225.0,392.0,0.0,300.0,396.0,0.0,0.0,396.0,0.0,87.14285714285714
2020-06-02,140.0,3231.0,126.19,367.0,11.36,195.0,327.0,0.0,5.3909,29.94,33.26,27.62,4.78,6,154,0.0,85.0,377.0,0.0,225.0,392.0,0.0,300.0,396.0,0.0,115.0
2020-06-03,140.0,3231.0,126.17,365.0,11.3,275.0,328.0,0.0,6.4658,30.17,32.8,27.5,4.67,6,155,0.0,195.0,367.0,0.0,85.0,377.0,0.0,225.0,392.0,0.0,154.28571428571428
2020-06-04,140.0,3231.0,126.17,365.0,11.3,295.0,328.0,0.0,6.1536,31.08,35.27,27.47,3.56,6,156,0.0,275.0,365.0,0.0,195.0,367.0,0.0,85.0,377.0,0.0,196.42857142857142
2020-06-05,140.0,3231.0,126.23,371.0,11.48,385.0,328.0,5.0,5.9539,31.11,35.78,27.61,2.84,6,157,0.0,295.0,365.0,0.0,275.0,365.0,0.0,195.0,367.0,0.7142857142857143,251.42857142857142
2020-06-06,140.0,3231.0,126.25,373.0,11.54,670.0,328.0,0.0,5.7914,30.13,34.58,26.99,4.44,6,158,5.0,385.0,371.0,0.0,295.0,365.0,0.0,275.0,365.0,0.7142857142857143,304.2857142857143
2020-06-07,140.0,3231.0,122.24,77.0,2.38,0.0,27.0,0.0,5.7749,30.39,35.5,26.81,4.44,6,159,0.0,670.0,373.0,5.0,385.0,371.0,0.0,295.0,365.0,0.7142857142857143,272.14285714285717
2020-06-08,140.0,3231.0,126.31,380.0,11.76,342.0,328.0,0.0,5.9124,31.52,36.13,28.31,3.91,6,160,0.0,0.0,77.0,0.0,670.0,373.0,5.0,385.0,371.0,0.7142857142857143,308.85714285714283
2020-06-09,140.0,3231.0,126.31,380.0,11.76,305.0,328.0,0.0,4.789,31.42,35.84,28.1,2.55,6,161,0.0,342.0,380.0,0.0,0.0,77.0,0.0,670.0,373.0,0.7142857142857143,324.57142857142856
2020-06-10,140.0,3231.0,126.3,379.0,11.73,280.0,328.0,0.0,2.772,30.18,34.69,26.62,3.29,6,162,0.0,305.0,380.0,0.0,342.0,380.0,0.0,0.0,77.0,0.7142857142857143,325.2857142857143
2020-06-11,140.0,3231.0,126.26,375.0,11.61,460.0,328.0,0.0,2.3194,29.19,33.59,26.19,4.75,6,163,0.0,280.0,379.0,0.0,305.0,380.0,0.0,342.0,380.0,0.7142857142857143,348.85714285714283
2020-06-12,140.0,3231.0,126.22,370.0,11.45,220.0,328.0,2.0,3.6108,30.64,36.21,26.59,5.1,6,164,0.0,460.0,375.0,0.0,280.0,379.0,0.0,305.0,380.0,0.2857142857142857,325.2857142857143
2020-06-13,140.0,3231.0,126.12,360.0,11.14,145.0,328.0,0.0,6.0199,32.14,37.92,26.91,4.75,6,165,2.0,220.0,370.0,0.0,460.0,375.0,0.0,280.0,379.0,0.2857142857142857,250.28571428571428
2020-06-14,140.0,3231.0,126.07,354.0,10.96,200.0,328.0,0.0,6.0106,32.02,36.29,27.83,5.63,6,166,0.0,145.0,360.0,2.0,220.0,370.0,0.0,460.0,375.0,0.2857142857142857,278.85714285714283
2020-06-15,140.0,3231.0,126.0,347.0,10.74,350.0,328.0,0.0,5.3875,31.67,36.35,28.29,4.66,6,167,0.0,200.0,354.0,0.0,145.0,360.0,2.0,220.0,370.0,0.2857142857142857,280.0
2020-06-16,140.0,3231.0,125.95,342.0,10.58,390.0,328.0,0.0,5.231,31.37,36.19,28.04,5.08,6,168,0.0,350.0,347.0,0.0,200.0,354.0,0.0,145.0,360.0,0.2857142857142857,292.14285714285717
2020-06-17,140.0,3231.0,125.91,338.0,10.46,210.0,328.0,0.0,5.0683,32.06,36.54,28.52,3.68,6,169,0.0,390.0,342.0,0.0,350.0,347.0,0.0,200.0,354.0,0.2857142857142857,282.14285714285717
2020-06-18,140.0,3231.0,125.87,334.0,10.34,225.0,328.0,0.0,4.3558,32.52,37.12,28.6,2.23,6,170,0.0,210.0,338.0,0.0,390.0,342.0,0.0,350.0,347.0,0.2857142857142857,248.57142857142858
2020-06-19,140.0,3231.0,125.83,330.0,10.21,450.0,327.0,0.0,6.0122,31.96,36.01,28.85,2.92,6,171,0.0,225.0,334.0,0.0,210.0,338.0,0.0,390.0,342.0,0.0,281.42857142857144
