Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2021-01-17,50.2,3300.0,50.01,3249.0,98.45,222.0,222.0,0.0,5.5073,23.77,27.32,21.52,3.47,1,17,0.0,216.0,3249.0,0.0,215.0,3249.0,0.0,212.0,3249.0,0.0,217.71428571428572
2021-01-18,50.2,3300.0,50.0,3246.0,98.36,98.0,133.0,0.0,5.1187,24.03,27.54,21.13,4.14,1,18,0.0,222.0,3249.0,0.0,216.0,3249.0,0.0,215.0,3249.0,0.0,199.14285714285714
2021-01-19,50.2,3300.0,49.99,3243.0,98.27,95.0,130.0,0.0,5.1679,23.99,27.54,21.41,3.87,1,19,0.0,98.0,3246.0,0.0,222.0,3249.0,0.0,216.0,3249.0,0.0,182.42857142857142
2021-01-20,50.2,3300.0,49.99,3243.0,98.27,132.0,132.0,0.0,3.7375,24.47,28.33,21.25,3.57,1,20,0.0,95.0,3243.0,0.0,98.0,3246.0,0.0,222.0,3249.0,0.0,170.0
2021-01-21,50.2,3300.0,49.99,3243.0,98.27,132.0,136.0,0.0,5.3244,25.46,29.28,22.32,2.34,1,21,0.0,132.0,3243.0,0.0,95.0,3243.0,0.0,98.0,3246.0,0.0,158.57142857142858
2021-01-22,50.2,3300.0,49.99,3243.0,98.27,134.0,134.0,0.0,4.9116,25.33,28.65,22.73,2.63,1,22,0.0,132.0,3243.0,0.0,132.0,3243.0,0.0,95.0,3243.0,0.0,147.0
2021-01-23,50.2,3300.0,49.99,3243.0,98.27,140.0,140.0,0.0,5.0292,24.61,28.31,22.09,2.66,1,23,0.0,134.0,3243.0,0.0,132.0,3243.0,0.0,132.0,3243.0,0.0,136.14285714285714
2021-01-24,50.2,3300.0,49.99,3243.0,98.27,140.0,134.0,0.0,5.1533,24.41,28.19,21.57,2.09,1,24,0.0,140.0,3243.0,0.0,134.0,3243.0,0.0,132.0,3243.0,0.0,124.42857142857143
2021-01-25,50.2,3300.0,49.99,3243.0,98.27,140.0,126.0,0.0,5.2469,24.55,28.35,21.44,2.19,1,25,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,134.0,3243.0,0.0,130.42857142857142
2021-01-26,50.2,3300.0,49.99,3243.0,98.27,140.0,128.0,0.0,5.5586,24.14,27.98,21.05,2.68,1,26,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,136.85714285714286
2021-01-27,50.2,3300.0,49.99,3243.0,98.27,140.0,132.0,0.0,4.806,24.1,27.6,21.43,2.23,1,27,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,138.0
2021-01-28,50.2,3300.0,49.99,3243.0,98.27,140.0,132.0,0.0,4.9514,24.31,27.85,21.59,3.74,1,28,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,139.14285714285714
2021-01-29,50.2,3300.0,49.99,3243.0,98.27,140.0,133.0,0.0,5.2399,24.56,28.22,22.28,3.88,1,29,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-01-30,50.2,3300.0,49.99,3243.0,98.27,140.0,130.0,0.0,5.1751,24.49,28.44,21.2,3.39,1,30,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-01-31,50.2,3300.0,49.99,3243.0,98.27,140.0,132.0,0.0,5.3551,24.29,28.44,21.3,3.93,1,31,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-02-01,50.2,3300.0,49.99,3243.0,98.27,140.0,130.0,0.0,5.5908,24.37,28.37,20.72,4.45,2,32,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-02-02,50.2,3300.0,49.99,3243.0,98.27,140.0,132.0,0.0,4.8734,24.53,28.07,21.64,4.16,2,33,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-02-03,50.2,3300.0,49.99,3243.0,98.27,140.0,130.0,0.0,5.6035,24.29,27.94,21.86,4.37,2,34,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-02-04,50.2,3300.0,49.99,3243.0,98.27,140.0,133.0,0.0,5.8243,23.75,27.86,20.9,4.04,2,35,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0
2021-02-05,50.2,3300.0,49.98,3241.0,98.21,130.0,134.0,0.0,5.4874,23.31,27.57,19.96,3.97,2,36,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,138.57142857142858
2021-02-06,50.2,3300.0,49.98,3241.0,98.21,130.0,136.0,0.0,5.8325,23.33,28.01,19.84,3.97,2,37,0.0,130.0,3241.0,0.0,140.0,3243.0,0.0,140.0,3243.0,0.0,137.14285714285714
2021-02-07,50.2,3300.0,49.98,3241.0,98.21,130.0,129.0,0.0,5.8778,23.23,28.15,19.14,4.5,2,38,0.0,130.0,3241.0,0.0,130.0,3241.0,0.0,140.0,3243.0,0.0,135.71428571428572
2021-02-08,50.2,3300.0,49.97,3238.0,98.12,130.0,143.0,0.0,5.7396,23.78,28.39,20.11,5.09,2,39,0.0,130.0,3241.0,0.0,130.0,3241.0,0.0,130.0,3241.0,0.0,134.28571428571428
2021-02-09,50.2,3300.0,49.96,3235.0,98.03,130.0,145.0,0.0,5.4883,23.41,27.41,20.37,4.33,2,40,0.0,130.0,3238.0,0.0,130.0,3241.0,0.0,130.0,3241.0,0.0,132.85714285714286
2021-02-10,50.2,3300.0,49.95,3233.0,97.97,130.0,143.0,0.0,5.7235,22.96,27.45,19.27,3.1,2,41,0.0,130.0,3235.0,0.0,130.0,3238.0,0.0,130.0,3241.0,0.0,131.42857142857142
2021-02-11,50.2,3300.0,49.94,3230.0,97.88,130.0,139.0,0.0,5.9597,23.05,27.5,19.93,2.86,2,42,0.0,130.0,3233.0,0.0,130.0,3235.0,0.0,130.0,3238.0,0.0,130.0
2021-02-12,50.2,3300.0,49.94,3230.0,97.88,145.0,140.0,0.0,6.1548,23.28,27.57,20.06,2.6,2,43,0.0,130.0,3230.0,0.0,130.0,3233.0,0.0,130.0,3235.0,0.0,132.14285714285714
2021-02-13,50.2,3300.0,49.94,3230.0,97.88,145.0,143.0,0.0,6.3396,23.5,28.04,20.19,2.75,2,44,0.0,145.0,3230.0,0.0,130.0,3230.0,0.0,130.0,3233.0,0.0,134.28571428571428
2021-02-14,50.2,3300.0,49.93,3227.0,97.79,145.0,145.0,0.0,6.1778,23.24,28.21,18.82,2.17,2,45,0.0,145.0,3230.0,0.0,145.0,3230.0,0.0,130.0,3230.0,0.0,136.42857142857142
2021-02-15,50.2,3300.0,49.92,3225.0,97.73,145.0,145.0,0.0,5.923,23.68,29.25,18.97,2.5,2,46,0.0,145.0,3227.0,0.0,145.0,3230.0,0.0,145.0,3230.0,0.0,138.57142857142858
2021-02-16,50.2,3300.0,49.91,3222.0,97.64,145.0,139.0,0.0,6.1222,23.88,28.61,20.34,2.2,2,47,0.0,145.0,3225.0,0.0,145.0,3227.0,0.0,145.0,3230.0,0.0,140.71428571428572
2021-02-17,50.2,3300.0,49.9,3219.0,97.55,140.0,143.0,0.0,6.0101,24.38,28.93,21.16,3.0,2,48,0.0,145.0,3222.0,0.0,145.0,3225.0,0.0,145.0,3227.0,0.0,142.14285714285714
2021-02-18,50.2,3300.0,49.88,3214.0,97.39,140.0,144.0,0.0,5.7684,24.42,28.63,21.13,4.18,2,49,0.0,140.0,3219.0,0.0,145.0,3222.0,0.0,145.0,3225.0,0.0,143.57142857142858
2021-02-19,50.2,3300.0,49.86,3208.0,97.21,140.0,146.0,0.0,4.2022,25.13,28.94,21.91,4.35,2,50,0.0,140.0,3214.0,0.0,140.0,3219.0,0.0,145.0,3222.0,0.0,142.85714285714286
2021-02-20,50.2,3300.0,49.84,3203.0,97.06,140.0,142.0,4.0,4.7093,25.38,28.54,23.29,5.76,2,51,0.0,140.0,3208.0,0.0,140.0,3214.0,0.0,140.0,3219.0,0.5714285714285795,142.14285714285714
2021-02-21,50.2,3300.0,49.82,3198.0,96.91,140.0,144.0,1.2,3.7632,25.14,27.62,23.4,5.32,2,52,4.0,140.0,3203.0,0.0,140.0,3208.0,0.0,140.0,3214.0,0.742857142857151,141.42857142857142
2021-02-22,50.2,3300.0,49.8,3192.0,96.73,140.0,142.0,0.0,5.9076,25.44,29.28,22.85,3.94,2,53,1.2,140.0,3198.0,4.0,140.0,3203.0,0.0,140.0,3208.0,0.742857142857151,140.71428571428572
2021-02-23,50.2,3300.0,49.78,3187.0,96.58,140.0,144.0,0.0,5.9618,25.11,29.84,22.02,3.02,2,54,0.0,140.0,3192.0,1.2,140.0,3198.0,4.0,140.0,3203.0,0.742857142857151,140.0
2021-02-24,50.2,3300.0,49.76,3182.0,96.42,140.0,143.0,0.0,6.2921,25.0,30.17,21.13,2.11,2,55,0.0,140.0,3187.0,0.0,140.0,3192.0,1.2,140.0,3198.0,0.742857142857151,140.0
2021-02-25,50.2,3300.0,49.74,3176.0,96.24,140.0,142.0,0.0,6.1121,25.21,31.4,20.48,2.02,2,56,0.0,140.0,3182.0,0.0,140.0,3187.0,0.0,140.0,3192.0,0.742857142857151,140.0
2021-02-26,50.2,3300.0,49.71,3168.0,96.0,130.0,143.0,0.0,6.3454,25.26,32.23,19.34,2.63,2,57,0.0,140.0,3176.0,0.0,140.0,3182.0,0.0,140.0,3187.0,0.742857142857151,138.57142857142858
2021-02-27,50.2,3300.0,49.66,3155.0,95.61,130.0,163.0,0.0,6.2306,25.35,32.13,20.18,3.08,2,58,0.0,130.0,3168.0,0.0,140.0,3176.0,0.0,140.0,3182.0,0.17142857142857953,137.14285714285714
2021-02-28,50.2,3300.0,49.61,3141.0,95.18,130.0,158.0,0.0,6.1939,25.31,31.66,20.32,3.13,2,59,0.0,130.0,3155.0,0.0,130.0,3168.0,0.0,140.0,3176.0,0.0,135.71428571428572
2021-03-01,50.2,3300.0,49.56,3128.0,94.79,130.0,144.0,0.0,6.3106,26.05,32.8,21.01,3.01,3,60,0.0,130.0,3141.0,0.0,130.0,3155.0,0.0,130.0,3168.0,0.0,134.28571428571428
2021-03-02,50.2,3300.0,49.51,3115.0,94.39,130.0,143.0,0.0,6.0955,25.73,31.61,21.35,2.98,3,61,0.0,130.0,3128.0,0.0,130.0,3141.0,0.0,130.0,3155.0,0.0,132.85714285714286
2021-03-03,50.2,3300.0,49.45,3102.0,94.0,130.0,144.0,0.0,6.5558,25.52,31.99,20.74,2.76,3,62,0.0,130.0,3115.0,0.0,130.0,3128.0,0.0,130.0,3141.0,0.0,131.42857142857142
2021-03-04,50.2,3300.0,49.38,3088.0,93.58,130.0,144.0,0.0,6.7042,25.64,31.38,21.54,2.64,3,63,0.0,130.0,3102.0,0.0,130.0,3115.0,0.0,130.0,3128.0,0.0,130.0
2021-03-05,50.2,3300.0,49.36,3084.0,93.45,130.0,143.0,0.0,6.7303,25.56,31.57,20.33,2.23,3,64,0.0,130.0,3088.0,0.0,130.0,3102.0,0.0,130.0,3115.0,0.0,130.0
2021-03-06,50.2,3300.0,49.34,3080.0,93.33,130.0,144.0,0.0,6.6862,26.38,33.35,20.45,2.35,3,65,0.0,130.0,3084.0,0.0,130.0,3088.0,0.0,130.0,3102.0,0.0,130.0
2021-03-07,50.2,3300.0,49.32,3076.0,93.21,130.0,144.0,0.0,6.7872,26.48,32.9,21.08,2.57,3,66,0.0,130.0,3080.0,0.0,130.0,3084.0,0.0,130.0,3088.0,0.0,130.0
2021-03-08,50.2,3300.0,49.3,3072.0,93.09,130.0,142.0,0.0,6.6074,26.69,32.01,23.44,2.79,3,67,0.0,130.0,3076.0,0.0,130.0,3080.0,0.0,130.0,3084.0,0.0,130.0
2021-03-09,50.2,3300.0,49.28,3068.0,92.97,130.0,148.0,0.0,6.469,26.8,31.75,23.37,2.73,3,68,0.0,130.0,3072.0,0.0,130.0,3076.0,0.0,130.0,3080.0,0.0,130.0
2021-03-10,50.2,3300.0,49.26,3064.0,92.85,130.0,140.0,0.0,6.6694,27.19,32.36,23.53,3.06,3,69,0.0,130.0,3068.0,0.0,130.0,3072.0,0.0,130.0,3076.0,0.0,130.0
2021-03-11,50.2,3300.0,49.25,3062.0,92.79,130.0,142.0,0.0,6.9922,27.25,32.56,23.53,3.08,3,70,0.0,130.0,3064.0,0.0,130.0,3068.0,0.0,130.0,3072.0,0.0,130.0
2021-03-12,50.2,3300.0,49.24,3060.0,92.73,130.0,148.0,0.0,7.2014,26.05,31.3,22.77,2.72,3,71,0.0,130.0,3062.0,0.0,130.0,3064.0,0.0,130.0,3068.0,0.0,130.0
2021-03-13,50.2,3300.0,49.24,3060.0,92.73,130.0,144.0,0.0,6.8402,26.75,32.64,21.95,2.68,3,72,0.0,130.0,3060.0,0.0,130.0,3062.0,0.0,130.0,3064.0,0.0,130.0
2021-03-14,50.2,3300.0,49.24,3060.0,92.73,130.0,146.0,0.0,6.8904,27.07,33.3,21.76,2.6,3,73,0.0,130.0,3060.0,0.0,130.0,3060.0,0.0,130.0,3062.0,0.0,130.0
2021-03-15,50.2,3300.0,49.23,3058.0,92.67,130.0,144.0,0.0,6.7361,27.6,34.05,22.42,2.63,3,74,0.0,130.0,3060.0,0.0,130.0,3060.0,0.0,130.0,3060.0,0.0,130.0
2021-03-16,50.2,3300.0,49.22,3056.0,92.61,130.0,141.0,0.0,6.2458,27.36,34.05,22.64,2.43,3,75,0.0,130.0,3058.0,0.0,130.0,3060.0,0.0,130.0,3060.0,0.0,130.0
2021-03-17,50.2,3300.0,49.21,3054.0,92.55,130.0,143.0,0.0,6.0156,27.66,33.63,22.8,2.64,3,76,0.0,130.0,3056.0,0.0,130.0,3058.0,0.0,130.0,3060.0,0.0,130.0
2021-03-18,50.2,3300.0,49.21,3054.0,92.55,130.0,145.0,0.0,6.1034,27.14,31.83,23.73,2.65,3,77,0.0,130.0,3054.0,0.0,130.0,3056.0,0.0,130.0,3058.0,0.0,130.0
2021-03-19,50.2,3300.0,49.21,3054.0,92.55,130.0,143.0,0.0,6.469,27.39,33.28,23.79,2.62,3,78,0.0,130.0,3054.0,0.0,130.0,3054.0,0.0,130.0,3056.0,0.0,130.0
2021-03-20,50.2,3300.0,49.2,3052.0,92.48,130.0,139.0,0.0,6.5556,27.23,32.65,23.04,2.42,3,79,0.0,130.0,3054.0,0.0,130.0,3054.0,0.0,130.0,3054.0,0.0,130.0
2021-03-21,50.2,3300.0,49.19,3050.0,92.42,130.0,143.0,0.0,6.0077,27.81,33.89,23.01,2.6,3,80,0.0,130.0,3052.0,0.0,130.0,3054.0,0.0,130.0,3054.0,0.0,130.0
2021-03-22,50.2,3300.0,49.18,3048.0,92.36,130.0,148.0,0.0,6.3341,28.18,34.33,23.94,2.81,3,81,0.0,130.0,3050.0,0.0,130.0,3052.0,0.0,130.0,3054.0,0.0,130.0
2021-03-23,50.2,3300.0,49.17,3046.0,92.3,130.0,151.0,0.0,6.3583,28.05,34.06,24.07,2.75,3,82,0.0,130.0,3048.0,0.0,130.0,3050.0,0.0,130.0,3052.0,0.0,130.0
2021-03-24,50.2,3300.0,49.17,3046.0,92.3,130.0,149.0,0.0,6.3708,28.32,34.26,23.85,2.48,3,83,0.0,130.0,3046.0,0.0,130.0,3048.0,0.0,130.0,3050.0,0.0,130.0
2021-03-25,50.2,3300.0,49.16,3044.0,92.24,130.0,148.0,0.0,6.2155,28.49,34.62,23.71,2.64,3,84,0.0,130.0,3046.0,0.0,130.0,3046.0,0.0,130.0,3048.0,0.0,130.0
2021-03-26,50.2,3300.0,49.16,3044.0,92.24,130.0,148.0,0.0,6.0826,28.34,33.88,24.04,2.73,3,85,0.0,130.0,3044.0,0.0,130.0,3046.0,0.0,130.0,3046.0,0.0,130.0
2021-03-27,50.2,3300.0,49.15,3042.0,92.18,130.0,148.0,0.0,5.9302,29.16,34.9,24.83,2.46,3,86,0.0,130.0,3044.0,0.0,130.0,3044.0,0.0,130.0,3046.0,0.0,130.0
2021-03-28,50.2,3300.0,49.14,3040.0,92.12,130.0,146.0,0.0,5.7122,29.4,35.62,24.37,3.66,3,87,0.0,130.0,3042.0,0.0,130.0,3044.0,0.0,130.0,3044.0,0.0,130.0
2021-03-29,50.2,3300.0,49.13,3038.0,92.06,130.0,147.0,0.0,5.1353,29.75,36.25,24.81,4.04,3,88,0.0,130.0,3040.0,0.0,130.0,3042.0,0.0,130.0,3044.0,0.0,130.0
2021-03-30,50.2,3300.0,49.12,3036.0,92.0,130.0,144.0,0.0,6.0125,30.43,38.23,24.38,4.0,3,89,0.0,130.0,3038.0,0.0,130.0,3040.0,0.0,130.0,3042.0,0.0,130.0
2021-03-31,50.2,3300.0,49.11,3034.0,91.94,130.0,145.0,0.0,6.1762,31.29,38.35,25.98,5.02,3,90,0.0,130.0,3036.0,0.0,130.0,3038.0,0.0,130.0,3040.0,0.0,130.0
2021-04-01,50.2,3300.0,49.1,3032.0,91.88,130.0,146.0,0.0,6.6322,31.69,38.5,26.75,4.7,4,91,0.0,130.0,3034.0,0.0,130.0,3036.0,0.0,130.0,3038.0,0.0,130.0
2021-04-02,50.2,3300.0,49.09,3030.0,91.82,130.0,144.0,0.0,6.7675,32.34,40.03,26.95,4.33,4,92,0.0,130.0,3032.0,0.0,130.0,3034.0,0.0,130.0,3036.0,0.0,130.0
2021-04-03,50.2,3300.0,49.08,3028.0,91.76,130.0,145.0,0.0,6.3223,31.69,38.27,27.0,4.67,4,93,0.0,130.0,3030.0,0.0,130.0,3032.0,0.0,130.0,3034.0,0.0,130.0
2021-04-04,50.2,3300.0,49.07,3026.0,91.7,130.0,145.0,0.0,6.091,31.45,37.69,26.63,3.4,4,94,0.0,130.0,3028.0,0.0,130.0,3030.0,0.0,130.0,3032.0,0.0,130.0
2021-04-05,50.2,3300.0,49.06,3024.0,91.64,130.0,144.0,0.0,5.8447,30.34,36.05,26.23,3.56,4,95,0.0,130.0,3026.0,0.0,130.0,3028.0,0.0,130.0,3030.0,0.0,130.0
2021-04-06,50.2,3300.0,49.05,3022.0,91.58,130.0,144.0,0.0,6.2477,29.56,34.79,26.1,3.55,4,96,0.0,130.0,3024.0,0.0,130.0,3026.0,0.0,130.0,3028.0,0.0,130.0
2021-04-07,50.2,3300.0,49.04,3020.0,91.52,130.0,145.0,0.0,6.2909,29.35,35.47,24.94,3.6,4,97,0.0,130.0,3022.0,0.0,130.0,3024.0,0.0,130.0,3026.0,0.0,130.0
2021-04-08,50.2,3300.0,49.04,3020.0,91.52,130.0,144.0,0.0,6.2052,29.06,35.54,23.94,4.42,4,98,0.0,130.0,3020.0,0.0,130.0,3022.0,0.0,130.0,3024.0,0.0,130.0
2021-04-09,50.2,3300.0,49.04,3020.0,91.52,130.0,142.0,0.0,6.2174,28.9,34.89,24.5,3.99,4,99,0.0,130.0,3020.0,0.0,130.0,3020.0,0.0,130.0,3022.0,0.0,130.0
2021-04-10,50.2,3300.0,49.03,3018.0,91.45,130.0,144.0,0.0,6.7205,29.41,34.84,25.45,3.85,4,100,0.0,130.0,3020.0,0.0,130.0,3020.0,0.0,130.0,3020.0,0.0,130.0
2021-04-11,50.2,3300.0,49.03,3018.0,91.45,130.0,145.0,0.0,6.8748,29.83,35.26,26.07,3.56,4,101,0.0,130.0,3018.0,0.0,130.0,3020.0,0.0,130.0,3020.0,0.0,130.0
2021-04-12,50.2,3300.0,49.02,3016.0,91.39,130.0,143.0,0.0,6.8904,29.77,34.59,26.32,3.35,4,102,0.0,130.0,3018.0,0.0,130.0,3018.0,0.0,130.0,3020.0,0.0,130.0
2021-04-13,50.2,3300.0,49.01,3014.0,91.33,130.0,144.0,0.0,5.7178,30.03,35.55,25.9,3.15,4,103,0.0,130.0,3016.0,0.0,130.0,3018.0,0.0,130.0,3018.0,0.0,130.0
2021-04-14,50.2,3300.0,49.0,3012.0,91.27,130.0,145.0,0.0,4.9781,29.45,34.05,26.3,3.29,4,104,0.0,130.0,3014.0,0.0,130.0,3016.0,0.0,130.0,3018.0,0.0,130.0
2021-04-15,50.2,3300.0,48.99,3010.0,91.21,130.0,144.0,10.6,4.8886,28.66,32.26,26.24,2.87,4,105,0.0,130.0,3012.0,0.0,130.0,3014.0,0.0,130.0,3016.0,1.5142857142857225,130.0
2021-04-16,50.2,3300.0,48.98,3008.0,91.15,130.0,145.0,0.0,7.0675,29.59,34.98,26.01,3.2,4,106,10.6,130.0,3010.0,0.0,130.0,3012.0,0.0,130.0,3014.0,1.5142857142857225,130.0
2021-04-17,50.2,3300.0,48.98,3008.0,91.15,130.0,144.0,0.0,6.455,30.0,34.99,26.31,2.98,4,107,0.0,130.0,3008.0,10.6,130.0,3010.0,0.0,130.0,3012.0,1.5142857142857225,130.0
2021-04-18,50.2,3300.0,48.97,3006.0,91.09,130.0,141.0,0.0,6.7512,30.25,35.9,26.33,3.19,4,108,0.0,130.0,3008.0,0.0,130.0,3008.0,10.6,130.0,3010.0,1.5142857142857225,130.0
2021-04-19,50.2,3300.0,48.97,3006.0,91.09,130.0,144.0,0.0,6.3658,30.66,36.94,25.91,3.53,4,109,0.0,130.0,3006.0,0.0,130.0,3008.0,0.0,130.0,3008.0,1.5142857142857225,130.0
2021-04-20,50.2,3300.0,48.96,3004.0,91.03,130.0,144.0,0.0,6.049,30.57,35.74,27.05,3.45,4,110,0.0,130.0,3006.0,0.0,130.0,3006.0,0.0,130.0,3008.0,1.5142857142857225,130.0
2021-04-21,50.2,3300.0,48.95,3002.0,90.97,130.0,143.0,0.0,6.3134,30.6,35.66,27.42,3.47,4,111,0.0,130.0,3004.0,0.0,130.0,3006.0,0.0,130.0,3006.0,1.5142857142857225,130.0
2021-04-22,50.2,3300.0,48.95,3002.0,90.97,130.0,155.0,0.0,6.276,30.39,35.95,26.43,3.84,4,112,0.0,130.0,3002.0,0.0,130.0,3004.0,0.0,130.0,3006.0,0.0,130.0
2021-04-23,50.2,3300.0,48.95,3002.0,90.97,130.0,155.0,0.0,5.5978,30.9,36.16,26.7,2.82,4,113,0.0,130.0,3002.0,0.0,130.0,3002.0,0.0,130.0,3004.0,0.0,130.0
2021-04-24,50.2,3300.0,48.95,3002.0,90.97,130.0,148.0,0.0,6.0874,29.6,32.5,27.49,2.56,4,114,0.0,130.0,3002.0,0.0,130.0,3002.0,0.0,130.0,3002.0,0.0,130.0
2021-04-25,50.2,3300.0,48.94,3000.0,90.91,130.0,150.0,0.0,6.5741,30.59,35.71,26.7,3.26,4,115,0.0,130.0,3002.0,0.0,130.0,3002.0,0.0,130.0,3002.0,0.0,130.0
2021-04-26,50.2,3300.0,48.93,2998.0,90.85,130.0,153.0,0.0,6.853,30.49,34.55,27.14,3.8,4,116,0.0,130.0,3000.0,0.0,130.0,3002.0,0.0,130.0,3002.0,0.0,130.0
2021-04-27,50.2,3300.0,48.93,2998.0,90.85,130.0,151.0,0.0,6.6348,30.48,35.1,26.93,3.48,4,117,0.0,130.0,2998.0,0.0,130.0,3000.0,0.0,130.0,3002.0,0.0,130.0
2021-04-28,50.2,3300.0,48.92,2996.0,90.79,130.0,153.0,0.0,6.4766,30.79,36.07,26.78,3.59,4,118,0.0,130.0,2998.0,0.0,130.0,2998.0,0.0,130.0,3000.0,0.0,130.0
2021-04-29,50.2,3300.0,48.91,2994.0,90.73,130.0,151.0,0.0,6.4126,30.85,36.68,26.68,3.55,4,119,0.0,130.0,2996.0,0.0,130.0,2998.0,0.0,130.0,2998.0,0.0,130.0
2021-04-30,50.2,3300.0,48.9,2992.0,90.67,130.0,152.0,0.0,6.1594,31.04,36.09,27.17,3.53,4,120,0.0,130.0,2994.0,0.0,130.0,2996.0,0.0,130.0,2998.0,0.0,130.0
2021-05-01,50.2,3300.0,48.89,2990.0,90.61,130.0,165.0,0.0,6.5486,31.03,35.85,27.42,3.82,5,121,0.0,130.0,2992.0,0.0,130.0,2994.0,0.0,130.0,2996.0,0.0,130.0
2021-05-02,50.2,3300.0,48.88,2988.0,90.55,130.0,150.0,0.0,6.7037,30.57,35.05,27.41,3.28,5,122,0.0,130.0,2990.0,0.0,130.0,2992.0,0.0,130.0,2994.0,0.0,130.0
2021-05-03,50.2,3300.0,48.87,2986.0,90.48,130.0,153.0,0.0,6.9334,30.8,35.89,27.12,3.43,5,123,0.0,130.0,2988.0,0.0,130.0,2990.0,0.0,130.0,2992.0,0.0,130.0
2021-05-04,50.2,3300.0,48.86,2984.0,90.42,130.0,152.0,0.0,6.7918,31.11,36.3,27.28,3.5,5,124,0.0,130.0,2986.0,0.0,130.0,2988.0,0.0,130.0,2990.0,0.0,130.0
2021-05-05,50.2,3300.0,48.85,2982.0,90.36,130.0,153.0,0.0,6.7068,31.47,36.95,27.14,3.91,5,125,0.0,130.0,2984.0,0.0,130.0,2986.0,0.0,130.0,2988.0,0.0,130.0
2021-05-06,50.2,3300.0,48.84,2980.0,90.3,130.0,154.0,0.0,6.4834,31.32,36.19,27.68,3.98,5,126,0.0,130.0,2982.0,0.0,130.0,2984.0,0.0,130.0,2986.0,0.0,130.0
2021-05-07,50.2,3300.0,48.83,2978.0,90.24,130.0,152.0,0.0,6.857,30.89,35.35,27.82,3.98,5,127,0.0,130.0,2980.0,0.0,130.0,2982.0,0.0,130.0,2984.0,0.0,130.0
2021-05-08,50.2,3300.0,48.82,2976.0,90.18,140.0,158.0,0.0,6.7493,30.34,33.89,27.84,2.94,5,128,0.0,130.0,2978.0,0.0,130.0,2980.0,0.0,130.0,2982.0,0.0,131.42857142857142
2021-05-09,50.2,3300.0,48.81,2974.0,90.12,140.0,163.0,0.0,6.8114,31.05,35.84,27.68,3.4,5,129,0.0,140.0,2976.0,0.0,130.0,2978.0,0.0,130.0,2980.0,0.0,132.85714285714286
2021-05-10,50.2,3300.0,48.8,2972.0,90.06,140.0,166.0,0.0,6.9266,31.66,37.18,27.74,4.22,5,130,0.0,140.0,2974.0,0.0,140.0,2976.0,0.0,130.0,2978.0,0.0,134.28571428571428
2021-05-11,50.2,3300.0,48.79,2970.0,90.0,135.0,160.0,0.0,6.6845,32.33,37.7,28.59,4.21,5,131,0.0,140.0,2972.0,0.0,140.0,2974.0,0.0,140.0,2976.0,0.0,135.0
2021-05-12,50.2,3300.0,48.77,2966.0,89.88,140.0,166.0,0.0,5.6798,32.48,37.7,28.96,4.22,5,132,0.0,135.0,2970.0,0.0,140.0,2972.0,0.0,140.0,2974.0,0.0,136.42857142857142
2021-05-13,50.2,3300.0,48.76,2964.0,89.82,140.0,158.0,0.0,6.1774,31.67,35.57,29.17,4.51,5,133,0.0,140.0,2966.0,0.0,135.0,2970.0,0.0,140.0,2972.0,0.0,137.85714285714286
2021-05-14,50.2,3300.0,48.75,2962.0,89.76,140.0,159.0,0.0,5.707,31.8,37.09,28.37,5.14,5,134,0.0,140.0,2964.0,0.0,140.0,2966.0,0.0,135.0,2970.0,0.0,139.28571428571428
2021-05-15,50.2,3300.0,48.74,2960.0,89.7,140.0,165.0,0.0,6.2983,31.14,34.77,28.41,6.5,5,135,0.0,140.0,2962.0,0.0,140.0,2964.0,0.0,140.0,2966.0,0.0,139.28571428571428
