Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2019-09-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0288,29.32,34.84,24.41,5.5,9,249,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0
2019-09-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,8.0,5.437,30.02,36.67,24.77,5.51,9,250,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.0
2019-09-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0475,29.95,35.47,24.92,5.3,9,251,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.571428571428571,0.0
2019-09-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4487,28.9,34.06,24.1,4.16,9,252,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.571428571428571,0.0
2019-09-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6721,29.95,35.41,25.35,3.81,9,253,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,5.571428571428571,0.0
2019-09-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6642,28.18,31.45,25.79,3.4,9,254,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0
2019-09-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5133,27.56,30.71,25.26,3.87,9,255,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
2019-09-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4852,26.99,30.53,24.44,3.5,9,256,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.571428571428571,0.0
2019-09-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6806,27.99,33.03,24.07,3.17,9,257,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.428571428571429,0.0
2019-09-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0621,28.1,32.63,24.84,3.11,9,258,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
2019-09-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,16.0,5.591,28.03,33.01,24.6,3.44,9,259,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.285714285714286,0.0
2019-09-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5168,27.68,31.98,24.22,3.33,9,260,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,0.0
2019-09-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7267,27.09,29.98,25.22,2.57,9,261,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
2019-09-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,74.0,4.2228,27.19,30.98,24.64,3.7,9,262,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,14.571428571428571,0.0
2019-09-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,12.0,4.411,26.47,30.6,23.46,3.37,9,263,74.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.571428571428571,0.0
2019-09-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7742,26.84,30.0,24.03,2.34,9,264,12.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,15.571428571428571,0.0
2019-09-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0203,26.61,28.5,24.97,1.98,9,265,0.0,0.0,0.0,12.0,0.0,0.0,74.0,0.0,0.0,15.571428571428571,0.0
2019-09-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,3.0,5.2133,27.14,30.15,25.01,1.18,9,266,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.714285714285714,0.0
2019-09-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6038,26.82,29.85,24.61,3.06,9,267,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.714285714285714,0.0
2019-09-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5036,26.38,28.67,24.53,4.68,9,268,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.857142857142858,0.0
2019-09-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,19.0,5.6426,26.9,30.52,24.55,3.67,9,269,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
2019-09-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6155,27.17,31.69,23.4,2.5,9,270,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0
2019-09-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4734,27.58,31.83,24.76,1.99,9,271,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,5.285714285714286,0.0
2019-09-29,47.5,1465.0,0.0,0.0,0.0,630.74,0.0,0.0,5.37,26.8,30.37,24.51,2.46,9,272,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.285714285714286,90.10571428571428
2019-09-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9514,26.66,30.47,24.34,2.16,9,273,0.0,630.74,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,90.10571428571428
2019-10-01,47.5,1465.0,0.0,0.0,0.0,812.81,0.0,0.0,6.3655,27.3,31.28,23.49,2.16,10,274,0.0,0.0,0.0,0.0,630.74,0.0,7.0,0.0,0.0,4.857142857142857,206.22142857142856
2019-10-02,47.5,1465.0,0.0,0.0,0.0,834.58,0.0,0.0,6.3636,27.16,30.84,23.97,2.5,10,275,0.0,812.81,0.0,0.0,0.0,0.0,0.0,630.74,0.0,3.7142857142857144,325.44714285714286
2019-10-03,47.5,1465.0,0.0,0.0,0.0,802.0,0.0,0.0,6.4068,27.16,31.06,23.9,2.27,10,276,0.0,834.58,0.0,0.0,812.81,0.0,0.0,0.0,0.0,1.0,440.0185714285714
2019-10-04,47.5,1465.0,0.0,0.0,0.0,722.46,0.0,0.0,6.2657,27.57,32.2,23.74,2.2,10,277,0.0,802.0,0.0,0.0,834.58,0.0,0.0,812.81,0.0,1.0,543.2271428571429
2019-10-05,47.5,1465.0,0.0,0.0,0.0,676.08,0.0,3.0,5.7787,27.37,30.89,24.9,2.76,10,278,0.0,722.46,0.0,0.0,802.0,0.0,0.0,834.58,0.0,0.42857142857142855,639.8100000000001
2019-10-06,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,0.0,5.5865,26.95,30.28,24.33,2.55,10,279,3.0,676.08,0.0,0.0,722.46,0.0,0.0,802.0,0.0,0.42857142857142855,650.6871428571429
2019-10-07,47.5,1465.0,0.0,0.0,0.0,712.06,0.0,0.0,6.2573,27.54,31.64,23.82,2.53,10,280,0.0,706.88,0.0,3.0,676.08,0.0,0.0,722.46,0.0,0.42857142857142855,752.41
2019-10-08,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,2.0,5.8586,27.44,31.11,24.43,2.38,10,281,0.0,712.06,0.0,0.0,706.88,0.0,3.0,676.08,0.0,0.7142857142857143,737.2771428571428
2019-10-09,47.5,1465.0,0.0,0.0,0.0,717.25,0.0,0.0,5.172,27.85,31.91,24.31,2.96,10,282,2.0,706.88,0.0,0.0,712.06,0.0,0.0,706.88,0.0,0.7142857142857143,720.5157142857142
2019-10-10,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,0.0,5.8332,27.96,31.79,24.9,2.99,10,283,0.0,717.25,0.0,2.0,706.88,0.0,0.0,712.06,0.0,0.7142857142857143,706.9271428571428
2019-10-11,47.5,1465.0,0.0,0.0,0.0,655.8,0.0,2.0,5.412,27.3,31.02,24.33,2.36,10,284,0.0,706.88,0.0,0.0,717.25,0.0,2.0,706.88,0.0,1.0,697.4042857142857
2019-10-12,47.5,1465.0,0.0,0.0,0.0,610.92,0.0,0.0,5.0542,26.91,30.1,24.22,1.76,10,285,2.0,655.8,0.0,0.0,706.88,0.0,0.0,717.25,0.0,0.5714285714285714,688.0957142857143
2019-10-13,47.5,1465.0,0.0,0.0,0.0,615.86,0.0,0.0,5.2474,27.59,31.45,24.8,2.35,10,286,0.0,610.92,0.0,2.0,655.8,0.0,0.0,706.88,0.0,0.5714285714285714,675.092857142857
2019-10-14,47.5,1465.0,0.0,0.0,0.0,424.86,0.0,0.0,5.3856,27.5,30.51,25.43,2.06,10,287,0.0,615.86,0.0,0.0,610.92,0.0,2.0,655.8,0.0,0.5714285714285714,634.0642857142857
2019-10-15,47.5,1465.0,0.0,0.0,0.0,591.32,0.0,15.0,3.1092,27.09,29.79,25.2,2.55,10,288,0.0,424.86,0.0,0.0,615.86,0.0,0.0,610.92,0.0,2.4285714285714284,617.5557142857142
2019-10-16,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,56.0,3.7694,26.52,29.15,24.67,2.9,10,289,15.0,591.32,0.0,0.0,424.86,0.0,0.0,615.86,0.0,10.428571428571429,616.0742857142857
2019-10-17,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,12.0,2.9882,26.37,29.31,24.48,2.45,10,290,56.0,706.88,0.0,15.0,591.32,0.0,0.0,424.86,0.0,12.142857142857142,616.0742857142858
2019-10-18,47.5,1465.0,0.0,0.0,0.0,722.46,0.0,11.0,4.5907,26.98,30.41,24.59,1.95,10,291,12.0,706.88,0.0,56.0,706.88,0.0,15.0,591.32,0.0,13.428571428571429,625.5971428571429
2019-10-19,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,5.0,3.5479,26.16,28.37,24.5,2.53,10,292,11.0,722.46,0.0,12.0,706.88,0.0,56.0,706.88,0.0,14.142857142857142,639.3057142857142
2019-10-20,47.5,1465.0,0.0,0.0,0.0,691.42,0.0,13.0,3.9494,26.08,28.22,24.36,3.29,10,293,5.0,706.88,0.0,11.0,722.46,0.0,12.0,706.88,0.0,16.0,650.1
2019-10-21,47.5,1465.0,0.0,0.0,0.0,701.72,0.0,7.0,2.9926,25.95,28.33,24.25,2.68,10,294,13.0,691.42,0.0,5.0,706.88,0.0,11.0,722.46,0.0,17.0,689.6514285714286
2019-10-22,47.5,1465.0,0.0,0.0,0.0,785.87,0.0,5.0,2.4086,26.54,29.74,23.82,1.95,10,295,7.0,701.72,0.0,13.0,691.42,0.0,5.0,706.88,0.0,15.571428571428571,717.4442857142857
2019-10-23,47.5,1465.0,0.0,0.0,0.0,775.18,0.0,6.0,5.2886,25.95,28.44,24.13,2.86,10,296,5.0,785.87,0.0,7.0,701.72,0.0,13.0,691.42,0.0,8.428571428571429,727.2014285714286
2019-10-24,47.5,1465.0,0.0,0.0,0.0,785.87,0.0,26.0,3.5119,25.99,28.64,23.88,3.45,10,297,6.0,775.18,0.0,5.0,785.87,0.0,7.0,701.72,0.0,10.428571428571429,738.4857142857143
2019-10-25,47.5,1465.0,0.0,0.0,0.0,780.52,0.0,0.0,4.9582,25.66,28.62,23.12,2.8,10,298,26.0,785.87,0.0,6.0,775.18,0.0,5.0,785.87,0.0,8.857142857142858,746.7799999999999
2019-10-26,47.5,1465.0,0.0,0.0,0.0,802.0,0.0,0.0,3.449,25.69,28.08,24.08,2.42,10,299,0.0,780.52,0.0,26.0,785.87,0.0,6.0,775.18,0.0,8.142857142857142,760.3685714285714
2019-10-27,47.5,1465.0,0.0,0.0,0.0,775.18,0.0,0.0,4.4431,26.24,29.4,23.36,1.75,10,300,0.0,802.0,0.0,0.0,780.52,0.0,26.0,785.87,0.0,6.285714285714286,772.3342857142858
2019-10-28,47.5,1465.0,0.0,0.0,0.0,727.67,0.0,7.0,2.9194,26.0,27.98,24.38,2.45,10,301,0.0,775.18,0.0,0.0,802.0,0.0,0.0,780.52,0.0,6.285714285714286,776.0414285714286
2019-10-29,47.5,1465.0,0.0,0.0,0.0,665.91,0.0,2.0,3.7738,25.79,27.51,24.79,4.21,10,302,7.0,727.67,0.0,0.0,775.18,0.0,0.0,802.0,0.0,5.857142857142857,758.9042857142857
2019-10-30,47.5,1465.0,0.0,0.0,0.0,630.74,0.0,49.0,1.735,25.89,28.26,24.38,3.52,10,303,2.0,665.91,0.0,7.0,727.67,0.0,0.0,775.18,0.0,12.0,738.2699999999999
2019-10-31,47.5,1465.0,0.0,0.0,0.0,576.76,0.0,11.0,3.3538,25.98,28.81,23.83,3.16,10,304,49.0,630.74,0.0,2.0,665.91,0.0,7.0,727.67,0.0,9.857142857142858,708.3971428571429
2019-11-01,47.5,1465.0,0.0,0.0,0.0,567.12,0.0,1.0,5.5555,26.15,29.43,24.22,2.46,11,305,11.0,576.76,0.0,49.0,630.74,0.0,2.0,665.91,0.0,10.0,677.9114285714286
2019-11-02,47.5,1465.0,0.0,0.0,0.0,538.53,0.0,0.0,5.5128,26.14,28.87,24.21,1.96,11,306,1.0,567.12,0.0,11.0,576.76,0.0,49.0,630.74,0.0,10.0,640.2728571428571
2019-11-03,47.5,1465.0,0.0,0.0,0.0,411.83,0.0,0.0,4.7143,26.01,28.62,23.72,2.55,11,307,0.0,538.53,0.0,1.0,567.12,0.0,11.0,576.76,0.0,10.0,588.3657142857144
2019-11-04,47.5,1465.0,0.0,0.0,0.0,332.54,0.0,0.0,5.2944,26.14,29.25,23.54,2.51,11,308,0.0,411.83,0.0,0.0,538.53,0.0,1.0,567.12,0.0,9.0,531.9185714285715
2019-11-05,47.5,1465.0,0.0,0.0,0.0,300.89,0.0,0.0,5.61,26.73,31.66,21.96,2.27,11,309,0.0,332.54,0.0,0.0,411.83,0.0,0.0,538.53,0.0,8.714285714285714,479.7728571428571
2019-11-06,47.5,1465.0,0.0,0.0,0.0,244.45,0.0,0.0,4.7887,27.18,31.25,23.42,1.88,11,310,0.0,300.89,0.0,0.0,332.54,0.0,0.0,411.83,0.0,1.7142857142857142,424.5885714285714
2019-11-07,47.5,1465.0,0.0,0.0,0.0,182.11,0.0,0.0,4.4844,27.56,31.38,24.55,1.0,11,311,0.0,244.45,0.0,0.0,300.89,0.0,0.0,332.54,0.0,0.14285714285714285,368.21000000000004
2019-11-08,47.5,1465.0,0.0,0.0,0.0,182.11,0.0,0.0,4.6771,26.67,29.01,25.28,1.61,11,312,0.0,182.11,0.0,0.0,244.45,0.0,0.0,300.89,0.0,0.0,313.2085714285714
2019-11-09,47.5,1465.0,0.0,0.0,0.0,185.41,0.0,0.0,4.7126,26.89,30.11,24.07,1.92,11,313,0.0,182.11,0.0,0.0,182.11,0.0,0.0,244.45,0.0,0.0,262.7628571428571
2019-11-10,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,0.0,4.7707,27.47,31.61,23.93,1.65,11,314,0.0,185.41,0.0,0.0,182.11,0.0,0.0,182.11,0.0,0.0,229.01142857142858
2019-11-11,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,0.0,4.9457,26.73,30.23,24.3,2.4,11,315,0.0,175.57,0.0,0.0,185.41,0.0,0.0,182.11,0.0,0.0,206.58714285714285
2019-11-12,47.5,1465.0,0.0,0.0,0.0,172.33,0.0,0.0,4.9318,26.04,29.7,23.07,3.47,11,316,0.0,175.57,0.0,0.0,175.57,0.0,0.0,185.41,0.0,0.0,188.22142857142856
2019-11-13,47.5,1465.0,0.0,0.0,0.0,165.9,0.0,0.0,4.68,26.03,29.59,23.46,4.01,11,317,0.0,172.33,0.0,0.0,175.57,0.0,0.0,175.57,0.0,0.0,177.0
2019-11-14,47.5,1465.0,0.0,0.0,0.0,153.31,0.0,3.0,4.6615,26.35,29.97,23.77,3.36,11,318,0.0,165.9,0.0,0.0,172.33,0.0,0.0,175.57,0.0,0.42857142857142855,172.8857142857143
2019-11-15,47.5,1465.0,0.0,0.0,0.0,129.13,0.0,9.0,4.5374,26.37,29.8,24.2,3.37,11,319,3.0,153.31,0.0,0.0,165.9,0.0,0.0,172.33,0.0,1.7142857142857142,165.31714285714287
2019-11-16,47.5,1465.0,0.0,0.0,0.0,126.21,0.0,2.0,3.5678,26.45,30.07,23.93,3.48,11,320,9.0,129.13,0.0,3.0,153.31,0.0,0.0,165.9,0.0,2.0,156.85999999999999
2019-11-17,47.5,1465.0,0.0,0.0,0.0,132.08,0.0,0.0,5.4434,26.27,30.05,23.08,4.05,11,321,2.0,126.21,0.0,9.0,129.13,0.0,3.0,153.31,0.0,2.0,150.64714285714285
2019-11-18,47.5,1465.0,0.0,0.0,0.0,95.57,0.0,0.0,4.1035,26.46,29.86,24.14,3.67,11,322,0.0,132.08,0.0,2.0,126.21,0.0,9.0,129.13,0.0,2.0,139.21857142857144
2019-11-19,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,0.0,4.9498,26.68,30.62,24.01,2.54,11,323,0.0,95.57,0.0,0.0,132.08,0.0,2.0,126.21,0.0,2.0,122.65857142857143
2019-11-20,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,0.0,4.266,26.13,29.14,23.87,2.92,11,324,0.0,56.41,0.0,0.0,95.57,0.0,0.0,132.08,0.0,2.0,107.01714285714284
2019-11-21,47.5,1465.0,0.0,0.0,0.0,82.61,0.0,2.0,3.6077,26.34,29.66,23.97,3.79,11,325,0.0,56.41,0.0,0.0,56.41,0.0,0.0,95.57,0.0,1.8571428571428572,96.91714285714285
2019-11-22,47.5,1465.0,0.0,0.0,0.0,135.04,0.0,0.0,2.5498,25.68,28.7,23.5,4.98,11,326,2.0,82.61,0.0,0.0,56.41,0.0,0.0,56.41,0.0,0.5714285714285714,97.76142857142857
2019-11-23,47.5,1465.0,0.0,0.0,0.0,109.14,0.0,0.0,4.2761,25.13,28.75,22.29,5.45,11,327,0.0,135.04,0.0,2.0,82.61,0.0,0.0,56.41,0.0,0.2857142857142857,95.32285714285715
2019-11-24,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,0.0,3.4294,25.66,29.51,23.12,4.36,11,328,0.0,109.14,0.0,0.0,135.04,0.0,2.0,82.61,0.0,0.2857142857142857,84.51285714285714
2019-11-25,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,0.0,4.5478,25.54,29.35,22.65,5.27,11,329,0.0,56.41,0.0,0.0,109.14,0.0,0.0,135.04,0.0,0.2857142857142857,78.91857142857143
2019-11-26,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,0.0,4.6598,25.81,29.5,23.04,4.71,11,330,0.0,56.41,0.0,0.0,56.41,0.0,0.0,109.14,0.0,0.2857142857142857,78.91857142857143
2019-11-27,47.5,1465.0,0.0,0.0,0.0,54.2,0.0,0.0,3.9895,26.41,30.05,23.84,4.59,11,331,0.0,56.41,0.0,0.0,56.41,0.0,0.0,56.41,0.0,0.2857142857142857,78.60285714285715
2019-11-28,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,13.0,3.5729,26.57,29.31,24.89,4.27,11,332,0.0,54.2,0.0,0.0,56.41,0.0,0.0,56.41,0.0,1.8571428571428572,74.86
2019-11-29,47.5,1465.0,0.0,0.0,0.0,111.93,0.0,15.0,3.8131,26.55,29.64,24.62,5.36,11,333,13.0,56.41,0.0,0.0,54.2,0.0,0.0,56.41,0.0,4.0,71.55857142857143
2019-11-30,47.5,1465.0,0.0,0.0,0.0,198.81,0.0,0.0,1.0224,25.8,27.79,24.19,4.67,11,334,15.0,111.93,0.0,13.0,56.41,0.0,0.0,54.2,0.0,4.0,84.36857142857143
2019-12-01,47.5,1465.0,0.0,0.0,0.0,285.46,0.0,72.0,1.9022,25.61,27.68,24.15,2.91,12,335,0.0,198.81,0.0,15.0,111.93,0.0,13.0,56.41,0.0,14.285714285714286,117.09
2019-12-02,47.5,1465.0,0.0,0.0,0.0,543.26,0.0,47.0,3.3341,25.86,28.63,23.67,3.56,12,336,72.0,285.46,0.0,0.0,198.81,0.0,15.0,111.93,0.0,21.0,186.64000000000001
2019-12-03,47.5,1465.0,0.0,0.0,0.0,665.91,0.0,0.0,3.8126,25.7,28.46,23.73,4.68,12,337,47.0,543.26,0.0,72.0,285.46,0.0,0.0,198.81,0.0,21.0,273.7114285714286
2019-12-04,47.5,1465.0,0.0,0.0,0.0,620.8,0.0,0.0,4.0106,25.43,28.75,23.29,5.13,12,338,0.0,665.91,0.0,47.0,543.26,0.0,72.0,285.46,0.0,21.0,354.6542857142857
2019-12-05,47.5,1465.0,0.0,0.0,0.0,606.0,0.0,0.0,3.9682,24.9,28.47,22.83,5.46,12,339,0.0,620.8,0.0,0.0,665.91,0.0,47.0,543.26,0.0,19.142857142857142,433.1671428571429
2019-12-06,47.5,1465.0,0.0,0.0,0.0,455.78,0.0,0.0,4.0507,24.54,27.76,22.26,5.72,12,340,0.0,606.0,0.0,0.0,620.8,0.0,0.0,665.91,0.0,17.0,482.28857142857134
2019-12-07,47.5,1465.0,0.0,0.0,0.0,548.01,0.0,9.0,3.8362,25.16,28.61,23.04,5.04,12,341,0.0,455.78,0.0,0.0,606.0,0.0,0.0,620.8,0.0,18.285714285714285,532.1742857142857
2019-12-08,47.5,1465.0,0.0,0.0,0.0,722.46,0.0,14.0,4.5197,24.69,28.45,22.18,4.19,12,342,9.0,548.01,0.0,0.0,455.78,0.0,0.0,606.0,0.0,10.0,594.602857142857
2019-12-09,47.5,1465.0,0.0,0.0,0.0,791.23,0.0,0.0,5.4782,24.43,28.63,21.61,4.22,12,343,14.0,722.46,0.0,9.0,548.01,0.0,0.0,455.78,0.0,3.2857142857142856,630.027142857143
2019-12-10,47.5,1465.0,0.0,0.0,0.0,785.87,0.0,0.0,4.8298,24.12,28.64,20.62,4.12,12,344,0.0,791.23,0.0,14.0,722.46,0.0,9.0,548.01,0.0,3.2857142857142856,647.1642857142858
2019-12-11,47.5,1465.0,0.0,0.0,0.0,743.4,0.0,0.0,5.6206,24.32,28.89,20.48,3.85,12,345,0.0,785.87,0.0,0.0,791.23,0.0,14.0,722.46,0.0,3.2857142857142856,664.6785714285714
2019-12-12,47.5,1465.0,0.0,0.0,0.0,650.76,0.0,0.0,5.1463,24.88,28.94,21.72,4.33,12,346,0.0,743.4,0.0,0.0,785.87,0.0,0.0,791.23,0.0,3.2857142857142856,671.0728571428572
2019-12-13,47.5,1465.0,0.0,0.0,0.0,543.26,0.0,0.0,2.8692,25.37,29.0,22.77,4.08,12,347,0.0,650.76,0.0,0.0,743.4,0.0,0.0,785.87,0.0,3.2857142857142856,683.5699999999999
2019-12-14,47.5,1465.0,0.0,0.0,0.0,505.8,0.0,3.0,3.2484,25.58,28.72,23.56,4.61,12,348,0.0,543.26,0.0,0.0,650.76,0.0,0.0,743.4,0.0,2.4285714285714284,677.54
2019-12-15,47.5,1465.0,0.0,0.0,0.0,543.26,0.0,14.0,4.2598,24.76,28.16,22.6,3.93,12,349,3.0,505.8,0.0,0.0,543.26,0.0,0.0,650.76,0.0,2.4285714285714284,651.9399999999999
2019-12-16,47.5,1465.0,0.0,0.0,0.0,586.45,0.0,5.0,5.0496,24.82,28.53,22.01,3.85,12,350,14.0,543.26,0.0,3.0,505.8,0.0,0.0,543.26,0.0,3.142857142857143,622.6857142857143
2019-12-17,47.5,1465.0,0.0,0.0,0.0,596.2,0.0,0.0,4.171,25.1,28.49,23.0,5.2,12,351,5.0,586.45,0.0,14.0,543.26,0.0,3.0,505.8,0.0,3.142857142857143,595.59
2019-12-18,47.5,1465.0,0.0,0.0,0.0,640.72,0.0,2.0,3.9895,24.99,29.05,22.27,4.84,12,352,0.0,596.2,0.0,5.0,586.45,0.0,14.0,543.26,0.0,3.4285714285714284,580.9214285714286
2019-12-19,47.5,1465.0,0.0,0.0,0.0,655.8,0.0,0.0,4.0272,25.09,28.95,22.82,4.8,12,353,2.0,640.72,0.0,0.0,596.2,0.0,5.0,586.45,0.0,3.4285714285714284,581.6414285714285
2019-12-20,47.5,1465.0,0.0,0.0,0.0,591.32,0.0,0.0,3.4656,24.87,29.12,22.38,4.48,12,354,0.0,655.8,0.0,2.0,640.72,0.0,0.0,596.2,0.0,3.4285714285714284,588.5071428571429
2019-12-21,47.5,1465.0,0.0,0.0,0.0,571.94,0.0,0.0,3.9413,24.25,28.1,21.21,3.55,12,355,0.0,591.32,0.0,0.0,655.8,0.0,2.0,640.72,0.0,3.0,597.9557142857142
2019-12-22,47.5,1465.0,0.0,0.0,0.0,557.54,0.0,0.0,5.0587,24.38,28.39,21.65,3.74,12,356,0.0,571.94,0.0,0.0,591.32,0.0,0.0,655.8,0.0,1.0,599.9957142857144
2019-12-23,47.5,1465.0,0.0,0.0,0.0,543.26,0.0,0.0,3.8376,24.21,28.59,20.62,4.01,12,357,0.0,557.54,0.0,0.0,571.94,0.0,0.0,591.32,0.0,0.2857142857142857,593.8257142857144
2019-12-24,47.5,1465.0,0.0,0.0,0.0,524.42,0.0,0.0,2.2603,24.45,27.86,21.64,4.32,12,358,0.0,543.26,0.0,0.0,557.54,0.0,0.0,571.94,0.0,0.2857142857142857,583.5714285714286
2019-12-25,47.5,1465.0,0.0,0.0,0.0,473.77,0.0,0.0,2.1173,24.93,28.34,22.38,4.42,12,359,0.0,524.42,0.0,0.0,543.26,0.0,0.0,557.54,0.0,0.0,559.7214285714285
2019-12-26,47.5,1465.0,0.0,0.0,0.0,455.78,0.0,0.0,5.2296,24.33,28.71,20.88,3.08,12,360,0.0,473.77,0.0,0.0,524.42,0.0,0.0,543.26,0.0,0.0,531.1471428571429
2019-12-27,47.5,1465.0,0.0,0.0,0.0,438.02,0.0,0.0,5.3863,23.96,28.44,20.48,3.02,12,361,0.0,455.78,0.0,0.0,473.77,0.0,0.0,524.42,0.0,0.0,509.2471428571428
2019-12-28,47.5,1465.0,0.0,0.0,0.0,403.22,0.0,0.0,5.2243,24.25,28.81,20.2,3.27,12,362,0.0,438.02,0.0,0.0,455.78,0.0,0.0,473.77,0.0,0.0,485.1442857142857
2019-12-29,47.5,1465.0,0.0,0.0,0.0,403.22,0.0,0.0,4.8031,24.48,28.69,21.39,3.74,12,363,0.0,403.22,0.0,0.0,438.02,0.0,0.0,455.78,0.0,0.0,463.09857142857135
2019-12-30,47.5,1465.0,0.0,0.0,0.0,407.52,0.0,3.0,3.455,24.49,28.2,21.97,3.44,12,364,0.0,403.22,0.0,0.0,403.22,0.0,0.0,438.02,0.0,0.42857142857142855,443.70714285714286
2019-12-31,47.5,1465.0,0.0,0.0,0.0,377.76,0.0,0.0,3.8755,25.06,29.11,22.24,3.42,12,365,3.0,407.52,0.0,0.0,403.22,0.0,0.0,403.22,0.0,0.42857142857142855,422.7557142857143
2020-01-01,47.5,1465.0,0.0,0.0,0.0,381.92,0.0,0.0,3.2179,25.47,29.52,22.74,3.17,1,1,0.0,377.76,0.0,3.0,407.52,0.0,0.0,403.22,0.0,0.42857142857142855,409.63428571428574
2020-01-02,47.5,1465.0,0.0,0.0,0.0,386.19,0.0,7.0,4.3502,25.75,29.74,23.0,2.97,1,2,0.0,381.92,0.0,0.0,377.76,0.0,3.0,407.52,0.0,1.4285714285714286,399.6928571428571
