Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2019-12-21,65.5,1081.0,49.31,123.0,11.38,0.0,90.0,0.0,4.0646,24.62,27.57,22.32,3.7,12,355,0.0,0.0,131.0,0.0,0.0,139.0,2.0,0.0,147.0,1.7142857142857142,0.0
2019-12-22,65.5,1081.0,49.03,115.0,10.64,0.0,90.0,0.0,5.0491,24.52,27.4,22.7,3.68,12,356,0.0,0.0,123.0,0.0,0.0,131.0,0.0,0.0,139.0,1.1428571428571428,0.0
2019-12-23,65.5,1081.0,48.77,108.0,9.99,0.0,85.0,0.0,4.2802,24.53,27.85,21.92,3.71,12,357,0.0,0.0,115.0,0.0,0.0,123.0,0.0,0.0,131.0,1.1428571428571428,0.0
2019-12-24,65.5,1081.0,48.5,101.0,9.34,0.0,85.0,0.0,2.6318,24.94,27.73,22.66,4.36,12,358,0.0,0.0,108.0,0.0,0.0,115.0,0.0,0.0,123.0,0.2857142857142857,0.0
2019-12-25,65.5,1081.0,48.23,94.0,8.7,0.0,85.0,0.0,4.6721,25.02,28.03,22.76,4.18,12,359,0.0,0.0,101.0,0.0,0.0,108.0,0.0,0.0,115.0,0.0,0.0
2019-12-26,65.5,1081.0,47.99,88.0,8.14,0.0,75.0,0.0,5.2786,24.57,27.96,22.01,2.89,12,360,0.0,0.0,94.0,0.0,0.0,101.0,0.0,0.0,108.0,0.0,0.0
2019-12-27,65.5,1081.0,47.7,81.0,7.49,0.0,75.0,0.0,5.1974,24.51,27.88,22.26,2.55,12,361,0.0,0.0,88.0,0.0,0.0,94.0,0.0,0.0,101.0,0.0,0.0
2019-12-28,65.5,1081.0,47.45,75.0,6.94,0.0,70.0,0.0,4.7081,24.9,28.34,22.53,3.4,12,362,0.0,0.0,81.0,0.0,0.0,88.0,0.0,0.0,94.0,0.0,0.0
2019-12-29,65.5,1081.0,47.32,72.0,6.66,0.0,35.0,0.0,4.4381,24.8,27.54,22.7,4.19,12,363,0.0,0.0,75.0,0.0,0.0,81.0,0.0,0.0,88.0,0.0,0.0
2019-12-30,65.5,1081.0,47.23,70.0,6.48,0.0,23.0,14.0,4.2202,24.76,27.48,22.56,3.97,12,364,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,81.0,2.0,0.0
2019-12-31,65.5,1081.0,47.18,69.0,6.38,0.0,12.0,4.0,4.4213,25.26,28.21,23.22,4.01,12,365,14.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,75.0,2.5714285714285716,0.0
2020-01-01,65.5,1081.0,47.14,68.0,6.29,0.0,12.0,3.0,3.5285,25.75,28.98,23.48,3.3,1,1,4.0,0.0,69.0,14.0,0.0,70.0,0.0,0.0,72.0,3.0,0.0
2020-01-02,65.5,1081.0,47.18,69.0,6.38,23.0,12.0,47.0,4.6277,25.68,28.39,23.64,2.68,1,2,3.0,0.0,68.0,4.0,0.0,69.0,14.0,0.0,70.0,9.714285714285714,3.2857142857142856
2020-01-03,65.5,1081.0,47.18,69.0,6.38,12.0,12.0,0.0,5.015,26.13,29.4,23.8,2.14,1,3,47.0,23.0,69.0,3.0,0.0,68.0,4.0,0.0,69.0,9.714285714285714,5.0
2020-01-04,65.5,1081.0,47.18,69.0,6.38,0.0,0.0,0.0,5.0842,26.09,29.15,23.68,2.43,1,4,0.0,12.0,69.0,47.0,23.0,69.0,3.0,0.0,68.0,9.714285714285714,5.0
2020-01-05,65.5,1081.0,47.18,69.0,6.38,0.0,0.0,1.0,3.0953,26.13,29.02,24.33,3.11,1,5,0.0,0.0,69.0,0.0,12.0,69.0,47.0,23.0,69.0,9.857142857142858,5.0
2020-01-06,65.5,1081.0,47.23,70.0,6.48,12.0,0.0,4.0,3.4318,25.6,28.21,23.8,3.97,1,6,1.0,0.0,69.0,0.0,0.0,69.0,0.0,12.0,69.0,8.428571428571429,6.714285714285714
2020-01-07,65.5,1081.0,47.31,71.0,6.57,12.0,0.0,4.0,4.8845,25.32,28.35,23.19,4.15,1,7,4.0,12.0,70.0,1.0,0.0,69.0,0.0,0.0,69.0,8.428571428571429,8.428571428571429
2020-01-08,65.5,1081.0,47.34,72.0,6.66,12.0,0.0,0.0,5.2478,24.46,27.57,21.56,3.81,1,8,4.0,12.0,71.0,4.0,12.0,70.0,1.0,0.0,69.0,8.0,10.142857142857142
2020-01-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2733,24.32,28.31,21.29,2.66,1,9,0.0,12.0,72.0,4.0,12.0,71.0,4.0,12.0,70.0,1.2857142857142858,6.857142857142857
2020-01-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.8775,23.83,27.59,21.24,3.88,1,10,0.0,0.0,72.0,0.0,12.0,72.0,4.0,12.0,71.0,1.2857142857142858,5.142857142857143
2020-01-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.0801,23.78,27.31,20.98,4.04,1,11,0.0,0.0,72.0,0.0,0.0,72.0,0.0,12.0,72.0,1.2857142857142858,5.142857142857143
2020-01-12,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.1069,24.15,27.42,22.03,3.86,1,12,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,1.1428571428571428,5.142857142857143
2020-01-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.111,23.81,27.89,20.73,3.17,1,13,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.5714285714285714,3.4285714285714284
2020-01-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.4485,23.1,27.04,20.5,2.97,1,14,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,1.7142857142857142
2020-01-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.6134,23.67,27.6,20.31,2.92,1,15,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.6126,25.0,28.82,22.29,2.4,1,16,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.2979,24.88,28.71,21.8,3.48,1,17,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,3.0,4.6327,25.37,28.68,23.17,4.23,1,18,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-01-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2296,25.21,28.77,22.65,3.71,1,19,3.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-01-20,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.527,24.7,29.09,21.9,3.61,1,20,0.0,0.0,72.0,3.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-01-21,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.3071,24.17,28.25,20.82,4.18,1,21,0.0,0.0,72.0,0.0,0.0,72.0,3.0,0.0,72.0,0.42857142857142855,0.0
2020-01-22,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.0496,24.66,28.31,21.95,4.59,1,22,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-01-23,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2406,24.63,28.68,21.36,4.02,1,23,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-01-24,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.8114,23.57,28.59,20.03,3.67,1,24,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-01-25,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.8894,23.34,28.52,19.12,2.6,1,25,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-26,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.5958,24.37,29.1,20.64,2.11,1,26,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-27,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.4713,24.46,29.53,20.26,2.87,1,27,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-28,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.3784,25.06,29.73,21.13,3.86,1,28,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-29,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.4266,25.48,30.4,21.83,3.39,1,29,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-30,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.7358,25.25,30.48,21.36,3.05,1,30,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-01-31,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2764,25.39,30.06,22.29,3.0,1,31,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-01,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.5555,25.84,30.16,22.76,3.45,2,32,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-02,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.0983,25.52,29.97,22.25,4.0,2,33,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-03,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9693,25.34,29.9,22.13,3.7,2,34,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-04,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.5966,25.5,30.2,22.26,3.59,2,35,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-05,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9546,25.56,30.34,22.25,3.62,2,36,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-06,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0086,25.37,30.04,22.21,3.78,2,37,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-07,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.6971,25.78,30.37,22.38,4.19,2,38,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-08,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.555,26.01,30.6,22.4,3.98,2,39,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.5658,26.15,30.15,23.58,4.24,2,40,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.7403,25.86,30.11,23.08,4.59,2,41,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.7293,25.97,30.28,22.87,4.83,2,42,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-12,65.5,1081.0,59.48,547.0,50.6,497.0,0.0,0.0,5.5649,25.7,30.24,22.39,4.87,2,43,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,71.0
2020-02-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.8121,25.6,30.98,21.29,4.18,2,44,0.0,497.0,547.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,71.0
2020-02-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.6729,25.49,31.15,20.98,2.74,2,45,0.0,0.0,72.0,0.0,497.0,547.0,0.0,0.0,72.0,0.0,71.0
2020-02-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2066,25.55,32.68,20.31,2.81,2,46,0.0,0.0,72.0,0.0,0.0,72.0,0.0,497.0,547.0,0.0,71.0
2020-02-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.4066,25.18,31.15,21.21,3.53,2,47,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,71.0
2020-02-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3874,25.22,31.06,21.72,3.13,2,48,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,71.0
2020-02-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9722,25.46,30.79,21.52,3.29,2,49,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,71.0
2020-02-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0619,25.18,29.76,21.96,3.18,2,50,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-20,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.311,25.17,30.55,21.48,3.46,2,51,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-21,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0266,25.48,30.91,20.86,4.22,2,52,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-22,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9136,26.36,30.84,23.31,4.91,2,53,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-23,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.4638,26.33,31.01,23.13,4.24,2,54,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-24,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.9459,26.75,31.82,22.97,3.65,2,55,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-25,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9726,27.37,32.63,23.51,3.7,2,56,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-26,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.7833,27.49,32.26,24.26,3.37,2,57,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-27,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.8142,27.35,32.36,24.26,3.64,2,58,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-28,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.945,27.32,32.07,24.23,3.64,2,59,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-02-29,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0211,27.18,32.16,23.98,3.48,2,60,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-01,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1918,27.42,32.49,24.25,3.5,3,61,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-02,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0082,27.51,33.16,23.47,3.09,3,62,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-03,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0744,28.45,34.67,24.1,2.67,3,63,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-04,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9086,28.42,34.53,23.84,3.61,3,64,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-05,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0367,28.26,33.44,24.31,4.66,3,65,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-06,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.202,27.9,33.18,24.29,4.6,3,66,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-07,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.7149,28.04,32.78,24.6,4.44,3,67,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-08,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3197,28.34,33.06,25.06,3.59,3,68,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6763,28.12,33.7,24.29,3.7,3,69,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7934,28.28,34.36,24.23,3.84,3,70,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.774,27.74,33.78,23.33,3.64,3,71,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-12,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7853,27.93,34.43,23.01,3.7,3,72,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.4668,28.15,34.29,23.57,3.45,3,73,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.4346,28.23,34.06,24.2,3.71,3,74,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5316,28.11,33.36,24.12,3.93,3,75,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7354,29.03,34.93,24.98,3.53,3,76,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.0207,28.86,34.9,24.47,3.46,3,77,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6324,29.21,35.84,24.03,3.22,3,78,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.0867,29.64,36.93,23.62,3.54,3,79,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-21,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7327,30.01,36.13,25.23,4.8,3,81,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-22,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2863,30.02,35.99,25.34,3.83,3,82,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-23,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3,29.27,34.65,25.66,3.8,3,83,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-24,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7142,29.36,35.58,24.84,3.46,3,84,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-25,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6276,29.47,35.61,24.66,3.69,3,85,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-26,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6144,29.34,35.28,24.96,3.75,3,86,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-27,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.014,29.15,35.23,24.54,3.26,3,87,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-28,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.1801,29.25,36.42,23.4,2.61,3,88,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-29,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7512,29.57,36.61,23.28,3.48,3,89,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-30,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.0159,29.6,36.26,23.64,3.26,3,90,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-03-31,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.8688,29.99,36.38,24.39,2.99,3,91,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-01,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6288,30.36,36.88,24.73,3.44,4,92,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-02,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3804,30.53,37.46,25.24,4.23,4,93,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-03,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2568,29.97,36.48,25.3,4.26,4,94,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-04,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.768,29.67,36.33,24.47,3.91,4,95,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-05,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3749,30.52,36.42,25.96,4.27,4,96,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-06,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2076,30.77,36.24,26.89,4.16,4,97,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-07,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1217,30.78,35.88,26.72,4.47,4,98,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-08,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9455,31.18,36.79,27.17,4.31,4,99,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.4143,30.42,35.47,27.01,4.09,4,100,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,5.0,6.1046,29.74,35.34,25.3,3.45,4,101,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-04-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.593,29.84,35.28,26.12,3.15,4,102,5.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-04-12,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.8832,29.96,36.2,25.34,2.82,4,103,0.0,0.0,72.0,5.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-04-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.0198,30.6,36.83,25.95,3.09,4,104,0.0,0.0,72.0,0.0,0.0,72.0,5.0,0.0,72.0,0.7142857142857143,0.0
2020-04-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6254,30.08,36.24,25.17,3.45,4,105,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-04-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.0644,30.11,36.83,24.5,3.29,4,106,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-04-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5954,30.12,36.29,25.22,4.33,4,107,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-04-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5794,30.66,36.62,25.99,4.72,4,108,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.8045,30.95,36.73,26.4,4.91,4,109,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.8131,31.05,36.6,27.04,4.44,4,110,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-20,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.3236,30.84,36.77,26.46,4.03,4,111,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-21,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,7.1256,31.0,37.36,25.63,3.87,4,112,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-22,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7517,31.26,37.39,26.34,4.65,4,113,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-23,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6418,31.73,37.65,27.17,4.94,4,114,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
