Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2023-08-19,85.4,3645.0,81.63,2660.0,72.98,35.0,151.0,0.0,4.969,29.82,34.14,26.24,2.59,8,231,14.0,91.0,2670.0,0.0,0.0,2675.0,0.0,0.0,2686.0,22.571428571428573,213.57142857142858
2023-08-20,85.4,3645.0,81.58,2648.0,72.65,21.0,160.0,3.6,5.8927,29.92,35.37,25.5,2.95,8,232,0.0,35.0,2660.0,14.0,91.0,2670.0,0.0,0.0,2675.0,13.885714285714284,135.85714285714286
2023-08-21,85.4,3645.0,81.53,2635.0,72.29,0.0,159.0,0.0,5.9386,29.73,34.18,26.76,3.12,8,233,3.6,21.0,2648.0,0.0,35.0,2660.0,14.0,91.0,2670.0,4.028571428571427,47.0
2023-08-22,85.4,3645.0,81.48,2623.0,71.96,0.0,156.0,0.0,5.7862,29.22,32.29,26.74,3.19,8,234,0.0,0.0,2635.0,3.6,21.0,2648.0,0.0,35.0,2660.0,2.5142857142857125,21.0
2023-08-23,85.4,3645.0,81.48,2623.0,71.96,156.0,156.0,6.0,5.8536,28.65,31.38,26.42,3.19,8,235,0.0,0.0,2623.0,0.0,0.0,2635.0,3.6,21.0,2648.0,3.3714285714285697,43.285714285714285
2023-08-24,85.4,3645.0,81.87,2720.0,74.62,1280.0,157.0,56.4,5.9038,27.85,29.65,26.45,2.35,8,236,6.0,156.0,2623.0,0.0,0.0,2623.0,0.0,0.0,2635.0,11.428571428571427,226.14285714285714
2023-08-25,85.4,3645.0,82.0,2753.0,75.53,536.0,154.0,0.0,5.555,28.26,30.72,26.31,2.65,8,237,56.4,1280.0,2720.0,6.0,156.0,2623.0,0.0,0.0,2623.0,9.428571428571427,289.7142857142857
2023-08-26,85.4,3645.0,81.99,2751.0,75.47,130.0,153.0,0.0,5.5658,28.51,31.58,26.41,3.17,8,238,0.0,536.0,2753.0,56.4,1280.0,2720.0,6.0,156.0,2623.0,9.428571428571427,303.2857142857143
2023-08-27,85.4,3645.0,82.02,2758.0,75.67,234.0,153.0,26.0,4.3846,28.78,31.88,26.32,2.34,8,239,0.0,130.0,2751.0,0.0,536.0,2753.0,56.4,1280.0,2720.0,12.628571428571425,333.7142857142857
2023-08-28,85.4,3645.0,82.0,2753.0,75.53,96.0,154.0,0.0,5.9794,28.63,32.63,26.21,3.83,8,240,26.0,234.0,2758.0,0.0,130.0,2751.0,0.0,536.0,2753.0,12.628571428571425,347.42857142857144
2023-08-29,85.4,3645.0,81.96,2743.0,75.25,37.0,153.0,10.0,5.3707,28.29,31.86,26.14,3.14,8,241,0.0,96.0,2753.0,26.0,234.0,2758.0,0.0,130.0,2751.0,14.057142857142853,352.7142857142857
2023-08-30,85.4,3645.0,81.91,2730.0,74.9,0.0,150.0,0.0,5.5838,28.74,33.19,25.43,2.92,8,242,10.0,37.0,2743.0,0.0,96.0,2753.0,26.0,234.0,2758.0,13.199999999999998,330.42857142857144
2023-08-31,85.4,3645.0,81.86,2718.0,74.57,0.0,150.0,0.0,5.8968,28.18,30.7,26.23,2.83,8,243,0.0,0.0,2730.0,10.0,37.0,2743.0,0.0,96.0,2753.0,5.142857142857141,147.57142857142858
2023-09-01,85.4,3645.0,81.81,2705.0,74.21,0.0,150.0,0.0,6.0547,28.75,33.08,25.22,4.07,9,244,0.0,0.0,2718.0,0.0,0.0,2730.0,10.0,37.0,2743.0,5.142857142857141,71.0
2023-09-02,85.4,3645.0,81.76,2693.0,73.88,0.0,149.0,0.0,6.1553,28.18,31.56,25.96,3.71,9,245,0.0,0.0,2705.0,0.0,0.0,2718.0,0.0,0.0,2730.0,5.142857142857141,52.42857142857143
2023-09-03,85.4,3645.0,81.8,2703.0,74.16,266.0,150.0,29.4,4.4791,27.46,29.83,25.19,2.96,9,246,0.0,0.0,2693.0,0.0,0.0,2705.0,0.0,0.0,2718.0,5.628571428571426,57.0
2023-09-04,85.4,3645.0,81.79,2700.0,74.07,114.0,149.0,5.2,2.8116,27.68,30.79,25.29,3.95,9,247,29.4,266.0,2703.0,0.0,0.0,2693.0,0.0,0.0,2705.0,6.371428571428569,59.57142857142857
2023-09-06,85.4,3645.0,81.69,2675.0,73.39,0.0,150.0,0.0,4.121,28.21,32.23,25.21,4.49,9,249,5.2,114.0,2700.0,29.4,266.0,2703.0,0.0,0.0,2693.0,4.942857142857141,54.285714285714285
2023-09-07,85.4,3645.0,81.64,2663.0,73.06,0.0,139.0,0.0,5.9933,28.23,32.79,25.1,4.82,9,250,0.0,0.0,2675.0,5.2,114.0,2700.0,29.4,266.0,2703.0,4.942857142857141,54.285714285714285
2023-09-08,85.4,3645.0,81.74,2688.0,73.74,429.0,140.0,22.0,5.9652,28.23,32.76,24.39,4.64,9,251,0.0,0.0,2663.0,0.0,0.0,2675.0,5.2,114.0,2700.0,8.085714285714284,115.57142857142857
2023-09-09,85.4,3645.0,81.73,2685.0,73.66,105.0,140.0,0.0,6.3607,27.93,31.8,24.33,4.1,9,252,22.0,429.0,2688.0,0.0,0.0,2663.0,0.0,0.0,2675.0,8.085714285714284,130.57142857142858
2023-09-10,85.4,3645.0,81.59,2675.0,73.39,19.0,135.0,0.0,3.2834,26.91,29.11,25.35,3.61,9,253,0.0,105.0,2685.0,22.0,429.0,2688.0,0.0,0.0,2663.0,8.085714285714284,133.28571428571428
2023-09-11,85.4,3645.0,81.54,2663.0,73.06,0.0,139.0,0.0,3.3269,28.06,31.96,24.84,3.21,9,254,0.0,19.0,2675.0,0.0,105.0,2685.0,22.0,429.0,2688.0,3.8857142857142835,95.28571428571429
2023-09-12,85.4,3645.0,81.59,2650.0,72.7,0.0,150.0,0.0,4.0138,28.81,34.03,24.88,2.96,9,255,0.0,0.0,2663.0,0.0,19.0,2675.0,0.0,105.0,2685.0,3.142857142857141,79.0
2023-09-13,85.4,3645.0,81.54,2638.0,72.37,0.0,139.0,0.0,5.196,28.81,33.43,25.8,2.84,9,256,0.0,0.0,2650.0,0.0,0.0,2663.0,0.0,19.0,2675.0,3.142857142857141,79.0
2023-09-14,85.4,3645.0,81.55,2640.0,72.43,0.0,138.0,8.0,4.7546,28.94,34.09,24.75,3.96,9,257,0.0,0.0,2638.0,0.0,0.0,2650.0,0.0,0.0,2663.0,4.285714285714284,79.0
2023-09-15,85.4,3645.0,81.53,2635.0,72.29,80.0,138.0,9.4,5.9978,28.48,32.46,25.41,4.49,9,258,8.0,0.0,2640.0,0.0,0.0,2638.0,0.0,0.0,2650.0,2.4857142857142835,29.142857142857142
2023-09-16,85.4,3645.0,81.49,2625.0,72.02,22.0,138.0,0.0,5.5646,27.63,31.05,25.21,4.42,9,259,9.4,80.0,2635.0,8.0,0.0,2640.0,0.0,0.0,2638.0,2.4857142857142835,17.285714285714285
2023-09-17,85.4,3645.0,81.61,2655.0,72.84,484.0,137.0,29.0,5.2457,28.13,31.75,25.49,3.42,9,260,0.0,22.0,2625.0,9.4,80.0,2635.0,8.0,0.0,2640.0,6.628571428571426,83.71428571428571
2023-09-18,85.4,3645.0,81.67,2670.0,73.25,312.0,138.0,2.0,5.5378,28.22,32.0,25.86,3.53,9,261,29.0,484.0,2655.0,0.0,22.0,2625.0,9.4,80.0,2635.0,6.914285714285712,128.28571428571428
2023-09-19,85.4,3645.0,81.65,2665.0,73.11,80.0,138.0,0.0,5.4475,27.92,31.04,25.92,3.76,9,262,2.0,312.0,2670.0,29.0,484.0,2655.0,0.0,22.0,2625.0,6.914285714285712,139.71428571428572
2023-09-20,85.4,3645.0,81.61,2655.0,72.84,22.0,138.0,0.0,5.2973,27.75,30.72,25.72,3.02,9,263,0.0,80.0,2665.0,2.0,312.0,2670.0,29.0,484.0,2655.0,6.914285714285712,142.85714285714286
2023-09-26,85.4,3645.0,82.18,2799.0,76.79,1284.0,138.0,0.0,5.2956,27.58,30.86,25.07,3.64,9,269,0.0,22.0,2655.0,0.0,80.0,2665.0,2.0,312.0,2670.0,5.77142857142857,326.2857142857143
2023-09-27,85.4,3645.0,82.42,2860.0,78.46,843.0,137.0,9.0,6.1267,27.77,30.84,25.71,3.22,9,270,0.0,1284.0,2799.0,0.0,22.0,2655.0,0.0,80.0,2665.0,5.714285714285713,435.2857142857143
2023-09-28,85.4,3645.0,82.71,2937.0,80.58,1029.0,138.0,36.0,6.0266,28.02,31.19,25.55,3.07,9,271,9.0,843.0,2860.0,0.0,1284.0,2799.0,0.0,22.0,2655.0,10.857142857142856,579.1428571428571
2023-09-29,85.4,3645.0,82.9,2986.0,81.92,705.0,138.0,16.0,5.9573,27.59,30.68,25.12,4.45,9,272,36.0,1029.0,2937.0,9.0,843.0,2860.0,0.0,1284.0,2799.0,8.999999999999998,610.7142857142857
2023-09-30,85.4,3645.0,83.05,3028.0,83.07,625.0,139.0,17.8,5.3494,27.72,31.26,24.66,3.91,9,273,16.0,705.0,2986.0,36.0,1029.0,2937.0,9.0,843.0,2860.0,11.257142857142854,655.4285714285714
2023-10-01,85.4,3645.0,83.13,3048.0,83.62,368.0,137.0,0.0,5.7578,27.44,31.4,23.9,4.73,10,274,17.8,625.0,3028.0,16.0,705.0,2986.0,36.0,1029.0,2937.0,11.257142857142854,696.5714285714286
2023-10-02,85.4,3645.0,83.19,3064.0,84.06,323.0,138.0,0.0,5.681,27.53,31.95,23.94,5.1,10,275,0.0,368.0,3048.0,17.8,625.0,3028.0,16.0,705.0,2986.0,11.257142857142854,739.5714285714286
2023-10-03,85.4,3645.0,83.23,3075.0,84.36,264.0,137.0,0.0,5.6525,28.57,32.98,24.28,4.02,10,276,0.0,323.0,3064.0,0.0,368.0,3048.0,17.8,625.0,3028.0,11.257142857142854,593.8571428571429
2023-10-04,85.4,3645.0,83.27,3086.0,84.66,265.0,138.0,3.8,4.5878,28.87,32.92,25.4,3.02,10,277,0.0,264.0,3075.0,0.0,323.0,3064.0,0.0,368.0,3048.0,10.51428571428571,511.2857142857143
2023-10-05,85.4,3645.0,83.3,3094.0,84.88,230.0,137.0,1.2,5.1871,28.96,32.69,25.74,2.34,10,278,3.8,265.0,3086.0,0.0,264.0,3075.0,0.0,323.0,3064.0,5.54285714285714,397.14285714285717
2023-10-06,85.4,3645.0,83.33,3102.0,85.1,232.0,139.0,0.4,5.3806,28.36,31.51,26.09,2.35,10,279,1.2,230.0,3094.0,3.8,265.0,3086.0,0.0,264.0,3075.0,3.3142857142857123,329.57142857142856
2023-10-07,85.4,3645.0,83.36,3110.0,85.32,231.0,138.0,0.0,5.419,28.68,32.37,25.89,2.22,10,280,0.4,232.0,3102.0,1.2,230.0,3094.0,3.8,265.0,3086.0,0.7714285714285694,273.2857142857143
2023-10-08,85.4,3645.0,83.45,3132.0,85.93,393.0,138.0,9.8,5.0974,28.23,31.05,26.32,3.08,10,281,0.0,231.0,3110.0,0.4,232.0,3102.0,1.2,230.0,3094.0,2.1714285714285695,276.85714285714283
2023-10-10,85.4,3645.0,83.41,3123.0,85.68,156.0,237.0,0.0,5.5289,28.03,30.51,25.9,2.4,10,283,9.8,393.0,3132.0,0.0,231.0,3110.0,0.4,232.0,3102.0,2.1714285714285695,253.0
2023-10-11,85.4,3645.0,83.4,3120.0,85.6,203.0,238.0,0.0,5.7295,28.04,31.16,25.89,2.2,10,284,0.0,156.0,3123.0,9.8,393.0,3132.0,0.0,231.0,3110.0,2.1714285714285695,244.28571428571428
2023-10-12,85.4,3645.0,83.39,3118.0,85.54,215.0,238.0,5.4,5.8193,27.62,31.39,25.01,2.63,10,285,0.0,203.0,3120.0,0.0,156.0,3123.0,9.8,393.0,3132.0,2.3999999999999977,237.14285714285714
2023-10-13,85.4,3645.0,83.39,3118.0,85.54,189.0,189.0,0.0,4.242,27.16,30.55,23.74,2.48,10,286,5.4,215.0,3118.0,0.0,203.0,3120.0,0.0,156.0,3123.0,2.2285714285714264,231.28571428571428
2023-10-14,85.4,3645.0,83.39,3118.0,85.54,188.0,188.0,0.0,3.858,27.58,30.19,25.23,2.25,10,287,0.0,189.0,3118.0,5.4,215.0,3118.0,0.0,203.0,3120.0,2.1714285714285695,225.0
2023-10-15,85.4,3645.0,83.4,3120.0,85.6,213.0,190.0,1.0,4.7794,27.34,29.62,25.29,2.03,10,288,0.0,188.0,3118.0,0.0,189.0,3118.0,5.4,215.0,3118.0,2.3142857142857123,222.42857142857142
2023-10-16,85.4,3645.0,83.4,3120.0,85.6,188.0,188.0,0.0,4.9558,27.73,30.37,25.89,2.61,10,289,1.0,213.0,3120.0,0.0,188.0,3118.0,0.0,189.0,3118.0,0.914285714285712,193.14285714285714
2023-10-17,85.4,3645.0,83.5,3146.0,86.31,490.0,189.0,14.6,5.707,27.83,31.03,25.74,3.29,10,290,0.0,188.0,3120.0,1.0,213.0,3120.0,0.0,188.0,3118.0,2.999999999999998,240.85714285714286
2023-10-18,85.4,3645.0,83.49,3143.0,86.23,151.0,186.0,0.0,5.4706,27.73,31.17,25.03,3.4,10,291,14.6,490.0,3146.0,0.0,188.0,3120.0,1.0,213.0,3120.0,2.999999999999998,233.42857142857142
2023-10-19,85.4,3645.0,89.48,3141.0,86.17,151.0,188.0,0.0,4.8341,27.62,31.06,24.71,3.05,10,292,0.0,151.0,3143.0,14.6,490.0,3146.0,0.0,188.0,3120.0,2.2285714285714264,224.28571428571428
2023-10-20,85.4,3645.0,83.47,3138.0,86.09,154.0,189.0,0.0,5.3736,27.65,31.15,24.97,2.76,10,293,0.0,151.0,3141.0,0.0,151.0,3143.0,14.6,490.0,3146.0,2.2285714285714264,219.28571428571428
2023-10-21,85.4,3645.0,83.47,3138.0,86.09,188.0,188.0,20.0,4.5826,27.74,31.78,25.09,4.06,10,294,0.0,154.0,3138.0,0.0,151.0,3141.0,0.0,151.0,3143.0,5.085714285714283,219.28571428571428
2023-10-22,85.4,3645.0,83.46,3135.0,86.01,153.0,188.0,1.0,5.4259,27.78,31.05,25.31,3.98,10,295,20.0,188.0,3138.0,0.0,154.0,3138.0,0.0,151.0,3141.0,5.085714285714283,210.71428571428572
2023-10-23,85.4,3645.0,83.45,3132.0,85.93,154.0,189.0,0.0,5.3882,27.41,31.69,24.54,3.11,10,296,1.0,153.0,3135.0,20.0,188.0,3138.0,0.0,154.0,3138.0,5.085714285714283,205.85714285714286
2023-10-24,85.4,3645.0,83.44,3130.0,85.87,163.0,186.0,0.0,5.6023,27.22,31.21,23.63,2.18,10,297,0.0,154.0,3132.0,1.0,153.0,3135.0,20.0,188.0,3138.0,2.9999999999999973,159.14285714285714
2023-10-25,85.4,3645.0,83.43,3128.0,85.82,164.0,187.0,0.0,5.539,27.61,32.01,23.72,2.51,10,298,0.0,163.0,3130.0,0.0,154.0,3132.0,1.0,153.0,3135.0,2.999999999999998,161.0
2023-10-26,85.4,3645.0,83.42,3125.0,85.73,153.0,188.0,0.0,4.6416,27.34,31.14,23.58,2.84,10,299,0.0,164.0,3128.0,0.0,163.0,3130.0,0.0,154.0,3132.0,2.999999999999998,161.28571428571428
2023-10-27,85.4,3645.0,83.41,3123.0,85.68,165.0,188.0,0.0,4.6598,27.55,31.1,24.78,3.08,10,300,0.0,153.0,3125.0,0.0,164.0,3128.0,0.0,163.0,3130.0,2.999999999999998,162.85714285714286
2023-10-28,85.4,3645.0,83.4,3120.0,85.6,157.0,188.0,0.0,5.2495,27.89,31.36,25.63,2.56,10,301,0.0,165.0,3123.0,0.0,153.0,3125.0,0.0,164.0,3128.0,0.14285714285714082,158.42857142857142
2023-10-29,85.4,3645.0,83.39,3118.0,85.54,157.0,188.0,1.0,4.7462,27.43,29.82,25.58,2.79,10,302,0.0,157.0,3120.0,0.0,165.0,3123.0,0.0,153.0,3125.0,0.14285714285714082,159.0
2023-10-30,85.4,3645.0,83.4,3120.0,85.6,211.0,188.0,5.6,2.5142,26.63,28.24,25.4,2.84,10,303,1.0,157.0,3118.0,0.0,157.0,3120.0,0.0,165.0,3123.0,0.9428571428571407,167.14285714285714
2023-10-31,85.4,3645.0,83.46,3135.0,86.01,362.0,188.0,9.4,3.828,27.41,29.64,25.69,4.28,10,304,5.6,211.0,3120.0,1.0,157.0,3118.0,0.0,157.0,3120.0,2.285714285714284,195.57142857142858
2023-11-01,85.4,3645.0,83.46,3135.0,86.01,188.0,188.0,14.0,3.8254,27.75,30.48,25.95,4.78,11,305,9.4,362.0,3135.0,5.6,211.0,3120.0,1.0,157.0,3118.0,4.285714285714284,199.0
2023-11-02,85.4,3645.0,83.42,3125.0,85.73,72.0,188.0,0.0,4.3001,27.78,30.41,25.75,3.41,11,306,14.0,188.0,3135.0,9.4,362.0,3135.0,5.6,211.0,3120.0,4.285714285714284,187.42857142857142
2023-11-03,85.4,3645.0,83.39,3118.0,85.54,108.0,189.0,14.0,3.6408,26.99,28.5,25.76,2.43,11,307,0.0,72.0,3125.0,14.0,188.0,3135.0,9.4,362.0,3135.0,6.285714285714284,179.28571428571428
2023-11-04,85.4,3645.0,83.46,3135.0,86.01,385.0,188.0,38.0,2.4216,26.95,29.39,25.5,3.05,11,308,14.0,108.0,3118.0,0.0,72.0,3125.0,14.0,188.0,3135.0,11.714285714285712,211.85714285714286
2023-11-05,85.4,3645.0,83.45,3132.0,85.93,153.0,188.0,1.0,5.0275,26.7,28.94,25.09,1.78,11,309,38.0,385.0,3135.0,14.0,108.0,3118.0,0.0,72.0,3125.0,11.714285714285712,211.28571428571428
2023-11-06,85.4,3645.0,83.45,3132.0,85.93,188.0,188.0,17.4,3.7829,27.14,29.79,25.52,1.9,11,310,1.0,153.0,3132.0,38.0,385.0,3135.0,14.0,108.0,3118.0,13.399999999999997,208.0
2023-11-07,85.4,3645.0,83.42,3125.0,85.73,107.0,188.0,0.0,3.5186,26.96,29.26,25.13,3.03,11,311,17.4,188.0,3132.0,1.0,153.0,3132.0,38.0,385.0,3135.0,12.057142857142853,171.57142857142858
2023-11-08,85.4,3645.0,83.4,3120.0,85.6,130.0,188.0,7.4,4.2682,26.76,28.73,25.37,2.75,11,312,0.0,107.0,3125.0,17.4,188.0,3132.0,1.0,153.0,3132.0,11.114285714285712,163.28571428571428
2023-11-09,85.4,3645.0,83.41,3123.0,85.68,198.0,161.0,15.0,2.9784,26.59,28.62,24.84,2.72,11,313,7.4,130.0,3120.0,0.0,107.0,3125.0,17.4,188.0,3132.0,13.257142857142854,181.28571428571428
2023-11-10,85.4,3645.0,83.48,3141.0,86.17,368.0,160.0,36.4,4.5874,27.06,29.71,25.16,4.02,11,314,15.0,198.0,3123.0,7.4,130.0,3120.0,0.0,107.0,3125.0,16.457142857142856,218.42857142857142
2023-11-11,85.4,3645.0,83.45,3132.0,85.93,57.0,161.0,0.0,5.0292,26.6,29.75,23.95,4.46,11,315,36.4,368.0,3141.0,15.0,198.0,3123.0,7.4,130.0,3120.0,11.028571428571427,171.57142857142858
2023-11-12,85.4,3645.0,83.4,3120.0,85.6,24.0,163.0,0.0,4.3646,26.87,30.09,24.61,4.83,11,316,0.0,57.0,3132.0,36.4,368.0,3141.0,15.0,198.0,3123.0,10.885714285714284,153.14285714285714
2023-11-13,85.4,3645.0,83.35,3108.0,85.27,22.0,161.0,0.0,3.589,27.06,29.93,24.89,5.47,11,317,0.0,24.0,3120.0,0.0,57.0,3132.0,36.4,368.0,3141.0,8.399999999999997,129.42857142857142
2023-11-14,85.4,3645.0,83.39,3118.0,85.54,278.0,162.0,13.8,1.1546,26.14,27.41,25.21,5.38,11,318,0.0,22.0,3108.0,0.0,24.0,3120.0,0.0,57.0,3132.0,10.371428571428568,153.85714285714286
2023-11-15,85.4,3645.0,83.44,3130.0,85.87,301.0,162.0,30.2,1.1278,26.13,27.83,25.14,5.64,11,319,13.8,278.0,3118.0,0.0,22.0,3108.0,0.0,24.0,3120.0,13.628571428571425,178.28571428571428
2023-11-16,85.4,3645.0,83.45,3132.0,85.93,189.0,166.0,6.4,3.6223,26.8,30.05,24.58,4.61,11,320,30.2,301.0,3130.0,13.8,278.0,3118.0,0.0,22.0,3108.0,12.399999999999997,177.0
2023-11-17,85.4,3645.0,83.43,3128.0,85.82,116.0,162.0,0.0,4.8859,26.74,30.04,24.05,4.28,11,321,6.4,189.0,3132.0,30.2,301.0,3130.0,13.8,278.0,3118.0,7.1999999999999975,141.0
2023-11-18,85.4,3645.0,83.41,3123.0,85.68,61.0,119.0,0.0,4.8994,27.01,30.13,25.18,5.13,11,322,0.0,116.0,3128.0,6.4,189.0,3132.0,30.2,301.0,3130.0,7.1999999999999975,141.57142857142858
2023-11-19,85.4,3645.0,83.39,3118.0,85.54,69.0,127.0,0.0,4.8792,27.0,29.7,25.15,5.13,11,323,0.0,61.0,3123.0,0.0,116.0,3128.0,6.4,189.0,3132.0,7.1999999999999975,148.0
2023-11-20,85.4,3645.0,83.38,3115.0,85.46,123.0,158.0,6.6,2.0621,26.57,27.89,25.82,5.46,11,324,0.0,69.0,3118.0,0.0,61.0,3123.0,0.0,116.0,3128.0,8.14285714285714,162.42857142857142
2023-11-21,85.4,3645.0,83.38,3115.0,85.46,162.0,162.0,10.2,0.5832,27.01,29.29,25.48,3.6,11,325,6.6,123.0,3115.0,0.0,69.0,3118.0,0.0,61.0,3123.0,7.628571428571427,145.85714285714286
2023-11-22,85.4,3645.0,83.37,3113.0,85.4,142.0,164.0,1.4,3.1157,26.8,28.73,25.29,2.9,11,326,10.2,162.0,3115.0,6.6,123.0,3115.0,0.0,69.0,3118.0,3.514285714285712,123.14285714285714
2023-11-23,85.4,3645.0,83.47,3138.0,86.09,451.0,162.0,23.2,3.2417,26.93,29.55,24.93,1.8,11,327,1.4,142.0,3113.0,10.2,162.0,3115.0,6.6,123.0,3115.0,5.914285714285711,160.57142857142858
2023-11-24,85.4,3645.0,83.48,3141.0,86.17,198.0,163.0,2.0,3.9888,26.66,28.3,25.35,3.52,11,328,23.2,451.0,3138.0,1.4,142.0,3113.0,10.2,162.0,3115.0,6.199999999999997,172.28571428571428
2023-11-25,85.4,3645.0,83.47,3138.0,86.09,128.0,163.0,1.4,4.0874,26.91,29.03,25.58,4.77,11,329,2.0,198.0,3141.0,23.2,451.0,3138.0,1.4,142.0,3113.0,6.399999999999998,181.85714285714286
2023-11-26,85.4,3645.0,83.47,3138.0,86.09,164.0,164.0,5.6,3.9211,26.71,29.23,25.06,5.02,11,330,1.4,128.0,3138.0,2.0,198.0,3141.0,23.2,451.0,3138.0,7.199999999999997,195.42857142857142
2023-11-27,85.4,3645.0,83.59,3170.0,86.97,532.0,162.0,37.2,3.7061,26.82,29.22,25.23,3.99,11,331,5.6,164.0,3138.0,1.4,128.0,3138.0,2.0,198.0,3141.0,11.57142857142857,253.85714285714286
2023-11-28,85.4,3645.0,83.69,3195.0,87.65,452.0,163.0,11.6,4.4525,26.89,29.42,25.19,4.33,11,332,37.2,532.0,3170.0,5.6,164.0,3138.0,1.4,128.0,3138.0,11.771428571428569,295.2857142857143
2023-11-29,85.4,3645.0,83.75,3210.0,88.07,514.0,340.0,10.8,2.1134,26.36,28.62,24.74,3.8,11,333,11.6,452.0,3195.0,37.2,532.0,3170.0,5.6,164.0,3138.0,13.114285714285712,348.42857142857144
2023-11-30,85.4,3645.0,83.93,3256.0,89.33,3098.0,2566.0,90.2,1.7549,26.02,28.56,24.31,3.75,11,334,10.8,514.0,3210.0,11.6,452.0,3195.0,37.2,532.0,3170.0,22.685714285714287,726.5714285714286
2023-12-01,85.4,3645.0,83.05,3028.0,83.07,1431.0,526.0,18.0,4.2401,26.32,28.63,24.78,5.04,12,335,90.2,3098.0,3256.0,10.8,514.0,3210.0,11.6,452.0,3195.0,24.97142857142857,902.7142857142857
2023-12-02,85.4,3645.0,82.63,2916.0,80.0,609.0,3285.0,2.0,2.6357,26.38,28.46,24.9,6.97,12,336,18.0,1431.0,3028.0,90.2,3098.0,3256.0,10.8,514.0,3210.0,25.057142857142853,971.4285714285714
2023-12-03,85.4,3645.0,82.06,2769.0,75.97,450.0,1650.0,38.4,1.6075,26.28,27.92,25.15,8.93,12,337,2.0,609.0,2916.0,18.0,1431.0,3028.0,90.2,3098.0,3256.0,29.74285714285714,1012.2857142857143
2023-12-04,85.4,3645.0,82.74,2944.0,80.77,5304.0,3279.0,162.0,0.6396,24.8,26.13,23.62,14.75,12,338,38.4,450.0,2769.0,2.0,609.0,2916.0,18.0,1431.0,3028.0,47.57142857142857,1694.0
2023-12-05,85.4,3645.0,84.3,3349.0,91.88,8514.0,3937.0,204.8,2.6345,25.84,29.99,23.43,5.96,12,339,162.0,5304.0,2944.0,38.4,450.0,2769.0,2.0,609.0,2916.0,75.17142857142858,2845.714285714286
2023-12-06,85.4,3645.0,84.75,3473.0,95.28,4166.0,6110.0,0.0,4.2377,27.07,30.09,24.59,2.22,12,340,204.8,8514.0,3349.0,162.0,5304.0,2944.0,38.4,450.0,2769.0,73.62857142857145,3367.4285714285716
2023-12-07,85.4,3645.0,84.68,3454.0,94.76,2606.0,2606.0,0.0,3.8059,27.07,29.72,25.27,2.14,12,341,0.0,4166.0,3473.0,204.8,8514.0,3349.0,162.0,5304.0,2944.0,60.74285714285714,3297.1428571428573
2023-12-08,85.4,3645.0,84.58,3426.0,93.99,2293.0,2622.0,0.0,3.3583,26.38,28.68,24.81,3.92,12,342,0.0,2606.0,3454.0,0.0,4166.0,3473.0,204.8,8514.0,3349.0,58.17142857142857,3420.285714285714
2023-12-09,85.4,3645.0,84.22,3330.0,91.36,1511.0,2622.0,0.0,4.4609,26.1,28.51,24.49,4.65,12,343,0.0,2293.0,3426.0,0.0,2606.0,3454.0,0.0,4166.0,3473.0,57.885714285714286,3549.1428571428573
2023-12-10,85.4,3645.0,84.04,3284.0,90.1,1091.0,1623.0,0.0,3.9247,25.51,28.43,23.41,4.44,12,344,0.0,1511.0,3330.0,0.0,2293.0,3426.0,0.0,2606.0,3454.0,52.4,3640.714285714286
2023-12-11,85.4,3645.0,83.99,3271.0,89.74,973.0,1123.0,0.0,3.8285,25.1,28.35,22.59,4.22,12,345,0.0,1091.0,3284.0,0.0,1511.0,3330.0,0.0,2293.0,3426.0,29.257142857142856,3022.0
2023-12-12,85.4,3645.0,83.99,3271.0,89.74,622.0,622.0,0.0,4.2199,24.49,27.44,22.38,4.08,12,346,0.0,973.0,3271.0,0.0,1091.0,3284.0,0.0,1511.0,3330.0,0.0,1894.5714285714287
2023-12-13,85.4,3645.0,83.94,3259.0,89.41,485.0,624.0,0.0,4.2034,24.29,27.67,21.61,4.57,12,347,0.0,622.0,3271.0,0.0,973.0,3271.0,0.0,1091.0,3284.0,0.0,1368.7142857142858
2023-12-14,85.4,3645.0,83.91,3251.0,89.19,231.0,324.0,0.0,4.1326,24.53,27.33,22.29,5.24,12,348,0.0,485.0,3259.0,0.0,622.0,3271.0,0.0,973.0,3271.0,0.0,1029.4285714285713
2023-12-15,85.4,3645.0,83.87,3241.0,88.92,207.0,323.0,0.0,1.2564,25.18,27.46,23.39,5.7,12,349,0.0,231.0,3251.0,0.0,485.0,3259.0,0.0,622.0,3271.0,0.0,731.4285714285714
2023-12-16,85.4,3645.0,83.88,3243.0,88.97,246.0,223.0,9.4,3.5503,25.99,28.6,24.68,5.83,12,350,0.0,207.0,3241.0,0.0,231.0,3251.0,0.0,485.0,3259.0,1.3428571428571388,550.7142857142857
